transcript	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
F11C3.3	157.48426880225097	-0.20692146158516514	0.26126047147880044	-0.7920121264955899	0.4283536054967514	0.9999262014655879
F11C7.1.1	0.14996345980947448	0.8742780744826109	4.425533996777652	0.19755312581921092	0.8433947120804929	
F11C7.10	0.0					
F11C7.2.1	6.385109652102084	1.0792461219920904	0.762699186408692	1.4150351032546884	0.1570582040519052	0.9999262014655879
F11C7.3	3.1098486610783365	1.392561054143232	1.0880097083129376	1.2799160186746221	0.20057467329691925	
F11C7.4.1	1.3296655566446427	0.6621194826024484	1.5460469218670863	0.4282660980320304	0.6684573983243695	
F11C7.5.1	186.1950387072787	0.2754030191832616	0.2336484728816127	1.1787066946626503	0.2385149889328484	0.9999262014655879
F11C7.6a.1	0.1660394983060389	-1.0492960776355142	4.425532708837056	-0.23710051346818514	0.8125788140331693	
F11C7.6b.1	0.14996345980947448	0.8742780744826109	4.425533996777652	0.19755312581921092	0.8433947120804929	
F11C7.7.1	0.6538007336843563	-0.09020460475768798	2.3307568509241188	-0.038701851169899104	0.9691280974965489	
F11C7.8	0.17586482296028624	-1.0492960776355138	4.425532708837056	-0.23710051346818503	0.8125788140331694	
F11C7.9	0.8084979075519407	0.4637164711897143	2.1832067613838397	0.21240153676318985	0.8317937869669132	
F11D11.1.1	0.0					
F11D11.11	0.0					
F11D11.12.1	0.0					
F11D11.13	0.0					
F11D11.14.1	0.0					
F11D11.15	0.0					
F11D11.16	0.0					
F11D11.17	0.0					
F11D11.18	0.0					
F11D11.19	0.0					
F11D11.20	0.0					
F11D11.21.1	0.0					
F11D11.22.1	0.0					
F11D11.3.1	0.0					
F11D11.4.1	0.0					
F11D11.5.1	0.0					
F11D11.6.1	0.0					
F11D11.7.1	0.0					
F11D11.8.1	0.0					
F11D5.10	0.0					
F11D5.11	0.0					
F11D5.12	0.0					
F11D5.13	0.0					
F11D5.14	0.0					
F11D5.15	0.0					
F11D5.16	0.0					
F11D5.17	0.0					
F11D5.18	0.0					
F11D5.19	0.0					
F11D5.1a.1	0.9871340670176897	0.9310891147676457	1.8723587929090768	0.4972813534958308	0.6189906590851462	
F11D5.1b.1	2.4920372782619906	0.11636826407987673	1.1513185229164795	0.10107390940353912	0.9194917892409784	
F11D5.1c.1	1.3388637129382621	-0.08595956827344436	1.5352373110990047	-0.05599106252303751	0.9553489270667006	
F11D5.20	0.29992691961894896	1.6823610970215161	4.33064952610034	0.38847777611236234	0.6976624973055151	
F11D5.21	0.0					
F11D5.22	0.0					
F11D5.23	0.0					
F11D5.24	0.0					
F11D5.25	0.0					
F11D5.26	0.0					
F11D5.27	0.0					
F11D5.28	0.0					
F11D5.29	0.0					
F11D5.30	0.0					
F11D5.31	0.0					
F11D5.32	0.0					
F11D5.33	0.0					
F11D5.34	0.0					
F11D5.35	0.0					
F11D5.3a	0.5044644422355096	0.8458988908653894	2.9388746674023705	0.2878308831091009	0.7734761959718324	
F11D5.3b.1	0.0					
F11D5.3b.2	0.0					
F11D5.5.1	0.6493362914488467	1.394093461209753	2.4186488110403213	0.5763935032015328	0.5643492347372805	
F11D5.6.1	0.0					
F11D5.7.1	1.6507601253562934	0.49764191401597907	1.385621275078813	0.3591471370758749	0.7194850203916063	
F11D5.8	0.0					
F11D5.9	0.0					
F11E6.10a.1	0.0					
F11E6.10b.1	0.0					
F11E6.11a	1.9863184993052254	-1.0898159104053473	1.3751010063553981	-0.792535170411825	0.42804869285762326	
F11E6.11b.1	0.0					
F11E6.12	0.0					
F11E6.13	0.0					
F11E6.14	0.0					
F11E6.15	0.0					
F11E6.16	0.0					
F11E6.17	0.0					
F11E6.18	0.0					
F11E6.19	0.0					
F11E6.1a.1	2.142627906432093	0.12678382071291897	1.2057156609712962	0.10515233799881549	0.9162549297412557	
F11E6.1b.1	1.1462956831207838	0.3131613505880139	1.6252937057420904	0.19267985194406945	0.847209703586393	
F11E6.1c	0.0					
F11E6.1d.1	0.0					
F11E6.2.1	0.0					
F11E6.20	0.0					
F11E6.21	0.0					
F11E6.3	687.2813593746135	-0.12300122325196175	0.2784183406857621	-0.44178563434076185	0.6586443349628912	0.9999262014655879
F11E6.4a	1.4888271727477367	0.22331154522598776	1.4578488614899996	0.15317880414417676	0.8782572722428863	
F11E6.4b.1	0.3371706072082152	-1.9279820307907085	4.117974685047073	-0.46818695554187695	0.6396508996998982	
F11E6.4c.1	0.34226221780435256	-1.9464839295516112	4.323023016293624	-0.4502599042880978	0.6525230465296423	
F11E6.5	167.36019474996587	0.04624335593132536	0.2815574602133767	0.16424127386388587	0.8695412104068432	0.9999262014655879
F11E6.6.1	1.1772886568677328	-0.5158328274977878	1.7456254713497414	-0.2955002868392719	0.7676117332514834	
F11E6.7	69.25516837579481	0.2795513695859929	0.24030806953565534	1.1633041292627708	0.2447061309255042	0.9999262014655879
F11E6.8a	0.9963322233113093	-0.08742785048256375	1.7156247685910413	-0.05095977400370827	0.9593575745706644	
F11E6.8b.1	0.0					
F11E6.8c.1	0.48266962478218006	0.790680882821638	2.962882628905612	0.26686203331439035	0.7895753898427227	
F11E6.9	0.14996345980947448	0.8742780744826109	4.425533996777652	0.19755312581921092	0.8433947120804929	
F11F1.1a.1	0.8302927250052704	0.48707337524291106	1.9743709413452568	0.24669800646024442	0.8051419495047081	
F11F1.1b.1	2.013474199177293	-0.5616421562465288	1.3031928255712464	-0.4309739473898166	0.6664873138126379	
F11F1.1c.1	0.0					
F11F1.4.1	0.0					
F11F1.5.1	0.0					
F11F1.6.1	2.4797985136403082	-0.28502587685052916	1.1316832741806868	-0.2518601125892591	0.8011491914174406	
F11F1.7.1	0.0					
F11F1.8	0.17586482296028624	-1.0492960776355138	4.425532708837056	-0.23710051346818503	0.8125788140331694	
F11G11.1.1	0.0					
F11G11.10	3.114313103313846	1.0198213084180139	1.0799475974314576	0.944324808762529	0.34500369207411397	
F11G11.11.1	2314.4117200304986	0.1075879039731464	0.18580184189424737	0.579046487786607	0.5625578059258212	0.9999262014655879
F11G11.12	8.063362894747387	-0.9721351660417483	0.8697983014945532	-1.1176558569628756	0.26371400274515877	0.9999262014655879
F11G11.13.1	0.5130354301685015	-2.530432719223655	3.13247976321997	-0.8078049693839195	0.4192028639649892	
F11G11.14.1	0.8388637129382621	-1.990994291123115	2.2722202350858387	-0.8762329726580841	0.3809033948816596	
F11G11.15.1	2.337340104394406	-0.06255334481986681	1.2310494110367534	-0.05081302526044525	0.9594745116291641	
F11G11.2.1	183.10784744000125	0.09071147862886181	0.18274517148986816	0.4963823552180205	0.6196246716642118	0.9999262014655879
F11G11.3.1	8.030499565839538	-0.3341691977212655	0.6980353270626564	-0.4787282029513531	0.6321319993155756	0.9999262014655879
F11G11.4.1	4.7527299013732796	-2.298651931940405	0.9878158120293908	-2.327004593313811	0.019965020778300837	0.31315616175602895
F11G11.4.2	0.0					
F11G11.5	67.67522784892834	0.17482244425199658	0.2392093338827701	0.7308345431774508	0.4648802214759863	0.9999262014655879
F11G11.7	34.75713474582266	0.30736855299734933	0.3255974352033494	0.944014048530157	0.34516246933573225	0.9999262014655879
F11G11.8.1	225.83855657818117	-2.621542114495102	0.2531065513469268	-10.357464477092181	3.8708708629320396e-25	2.239728890968733e-22
F11G11.9.1	1.3778005062575753	-3.9537995502031245	2.512513548282772	-1.5736430766335285	0.11556998858120306	
F11H8.1.1	22.04755959866645	-0.04009460185127919	0.6765022281616813	-0.05926750893375733	0.9527390397206403	0.9999262014655879
F11H8.1.2	14.51573684265773	0.20276549100046895	0.9596316033439125	0.21129513689828106	0.8326569774579864	0.9999262014655879
F11H8.2a.1	0.0					
F11H8.2b.1	0.0					
F11H8.3	975.8717173298159	0.13861977120391938	0.16834205825745233	0.8234411093627152	0.41025719351907564	0.9999262014655879
F11H8.4a.1	0.0					
F11H8.4b.1	18.06644360700903	0.1527363901639047	0.4401039596121873	0.34704616222606494	0.7285566389505751	0.9999262014655879
F11H8.5	0.0					
F11H8.6	0.0					
F11H8.7	0.0					
F11H8.8	1.3588656500251355	-3.9368227125236515	2.945336411225125	-1.336629220865848	0.18134369590057853	
F11H8.9	0.0					
F11H8.t1	0.0					
F12A10.1.1	29.100558625114388	-0.4564014310063358	0.5581444046473315	-0.8177120960205937	0.41352160189513354	0.9999262014655879
F12A10.10	0.0					
F12A10.11	0.0					
F12A10.12	0.0					
F12A10.13	0.0					
F12A10.2	0.0					
F12A10.3a	0.0					
F12A10.3b	0.0					
F12A10.4.1	0.0					
F12A10.5	0.6377246951877918	1.3549241742655727	2.7431338172168283	0.49393294842621743	0.6213535343374919	
F12A10.6.1	3.119046817371956	1.0166116013918574	1.0804619196328598	0.9409046102590096	0.34675374483941623	
F12A10.7.1	0.0					
F12A10.8	13.75608309654085	-0.054041085082287416	0.4936331778461104	-0.10947620117044618	0.9128247970139055	0.9999262014655879
F12A10.9.1	0.14996345980947448	0.8742780744826109	4.425533996777652	0.19755312581921092	0.8433947120804929	
F12B6.1a.1	2.1685292695829044	-0.3131849812070882	1.2064429896057918	-0.25959368482834166	0.7951772081521993	
F12B6.1b.1	0.1660394983060389	-1.0492960776355142	4.425532708837056	-0.23710051346818514	0.8125788140331693	
F12B6.2a.1	8.14625333762816	-0.2655319003387261	0.6409230909863336	-0.41429604280615323	0.6786573115718215	0.9999262014655879
F12B6.2c.1	0.34190432126632514	-1.9450292134211504	4.103983769580896	-0.47393686783994743	0.6355449276339994	
F12B6.2d	0.17113110890217628	-1.0492960776355142	4.425532708837056	-0.23710051346818514	0.8125788140331693	
F12B6.2e	0.34190432126632514	-1.9450292134211504	4.103983769580896	-0.47393686783994743	0.6355449276339994	
F12B6.2f.1	2.025535961245556	3.338467359660988	2.1905471866019455	1.5240335291931042	0.1275003356849138	
F12B6.3a.1	0.0					
F12B6.3b.1	0.0					
F12B6.4	0.0					
F12D9.1.1	0.0					
F12D9.10	0.0					
F12D9.11	0.0					
F12D9.12	0.0					
F12D9.13	0.0					
F12D9.14	0.0					
F12D9.15	0.0					
F12D9.16	0.0					
F12D9.17	0.0					
F12D9.18	0.0					
F12D9.2.1	0.0					
F12D9.3	0.0					
F12D9.4	0.0					
F12D9.5	0.0					
F12D9.6	0.0					
F12D9.7	0.0					
F12D9.8	0.0					
F12D9.9	0.0					
F12D9.t1	0.0					
F12D9.t2	0.0					
F12D9.t3	0.0					
F12D9.t4	0.0					
F12D9.t5	0.0					
F12D9.t6	0.0					
F12E12.1	48.33156451789668	0.4198985768329527	0.2791065940568616	1.5044380382765443	0.13246861622519765	0.9999262014655879
F12E12.10.1	0.17113110890217628	-1.0492960776355142	4.425532708837056	-0.23710051346818514	0.8125788140331693	
F12E12.11	3.155036168239967	-0.2369505518588451	1.0049692199566658	-0.23577891457119687	0.8136042306635268	
F12E12.12	0.0					
F12E12.13	0.0					
F12E12.2.1	0.0					
F12E12.3	5.0499137158525125	2.2974318389982633	0.9553718496034495	2.4047514482992867	0.01618346854156329	0.2658530360573843
F12E12.4.1	0.6591616161030941	1.3940859123620188	2.411895491382385	0.5780042781053479	0.5632612309107041	
F12E12.5.1	0.0					
F12E12.6.1	16.32507107142638	2.943200756962051	0.5938138155989826	4.9564369835235835	7.179763915283194e-07	5.379657638681616e-05
F12E12.7.1	0.0					
F12E12.8.1	0.34190432126632514	-1.9450292134211504	4.103983769580896	-0.47393686783994743	0.6355449276339994	
F12E12.9.1	0.0					
F12F3.1a.1	0.0					
F12F3.1a.2	0.0					
F12F3.1b.1	0.0					
F12F3.1c.1	0.0					
F12F3.1d.1	0.3210945687116507	-0.08751145500126882	4.056809153834044	-0.021571499097649875	0.9827897686652298	
F12F3.4	0.0					
F12F3.5	0.49937283163937224	0.8503652870177703	3.5286402451326215	0.24098951095702018	0.8095632460334532	
F12F3.6	0.0					
F12F3.7	0.0					
F12F3.8	0.16666666666666666	0.8742780744826109	4.425533996777652	0.19755312581921092	0.8433947120804929	
F12F6.1.1	8.699215167175963	-0.4094121342803286	0.6516357142637944	-0.6282837562745845	0.5298180707845526	0.9999262014655879
F12F6.1.2	44.05512641806869	0.044679741680817196	0.30187146682667726	0.1480091581708534	0.8823355406754162	0.9999262014655879
F12F6.11	0.0					
F12F6.12	0.0					
F12F6.13	0.0					
F12F6.14	0.0					
F12F6.15	0.0					
F12F6.16	0.0					
F12F6.17	0.0					
F12F6.18	0.0					
F12F6.19	0.17113110890217628	-1.0492960776355142	4.425532708837056	-0.23710051346818514	0.8125788140331693	
F12F6.20	0.6418312408852741	-0.15861786240828762	2.6790386130112798	-0.05920700867763857	0.9527872273202855	
F12F6.3a	28.078079616121347	0.04658569591806018	0.3616389708303109	0.12881824049853088	0.8975014719557525	0.9999262014655879
F12F6.3b.1	0.0					
F12F6.5a	74.81115580293621	0.4645989554939566	0.23238850366075098	1.9992338182623468	0.04558306109484179	0.5605048185392884
F12F6.5b.1	0.0					
F12F6.5c.1	5.165658158441032	0.2022935840378532	1.0069555060496642	0.20089624896283734	0.84077970081603	0.9999262014655879
F12F6.5d.1	0.34699593186246247	-1.963315314089161	4.089314350736541	-0.48010867976817223	0.6311501166626741	
F12F6.6	73.93252196717356	0.16112653858967574	0.24071586802039316	0.669364009588372	0.5032633040824375	0.9999262014655879
F12F6.7	60.32423083065115	0.030142929300865227	0.2559656456357018	0.11776162080658892	0.9062565400488248	0.9999262014655879
F12F6.8	0.31663012647614114	1.7498160217046517	4.193690133522232	0.4172497170731595	0.6764957633972956	
F12F6.9	0.0					
F13A2.1.1	0.0					
F13A2.10.1	0.16666666666666666	0.8742780744826109	4.425533996777652	0.19755312581921092	0.8433947120804929	
F13A2.12	0.0					
F13A2.13	0.0					
F13A2.14	0.5038372738748819	-0.9686963259296016	2.9322447668351734	-0.33035998116048604	0.7411279760280756	
F13A2.2.1	0.0					
F13A2.3.1	0.0					
F13A2.4.1	0.5181270407646388	-2.54287790804966	3.654095198334729	-0.6958981006320031	0.48649264689056715	
F13A2.4.2	15.430424310957283	0.009484891348695266	0.47601840042442306	0.019925472083092664	0.9841028253929535	0.9999262014655879
F13A2.5a.1	0.0					
F13A2.5b.1	0.0					
F13A2.6	0.0					
F13A2.8.1	0.0					
F13A2.9.1	0.1660394983060389	-1.0492960776355142	4.425532708837056	-0.23710051346818514	0.8125788140331693	
F13A7.1.1	11.926303648020928	-2.51360321312896	0.682916758386765	-3.6806875541709854	0.00023260589116122336	0.008972556875719042
F13A7.10.1	1.6507601253562934	0.497689244626098	1.4174972095236036	0.3511042147260119	0.7255101660971714	
F13A7.11.1	1.7932185346021952	0.1392405505988071	1.3899067233487166	0.1001797805994732	0.9202015979958004	
F13A7.11.2	0.0					
F13A7.12.1	0.0					
F13A7.13.1	0.0					
F13A7.14.1	0.14996345980947448	0.8742780744826109	4.425533996777652	0.19755312581921092	0.8433947120804929	
F13A7.14.2	47.15604165351467	0.10418680529870035	0.2769746482626636	0.37616007801514306	0.7067978926456796	0.9999262014655879
F13A7.15	0.0					
F13A7.2.1	0.0					
F13A7.3.1	0.0					
F13A7.4	0.0					
F13A7.6	0.0					
F13A7.7.1	0.34699593186246247	-1.963315314089161	4.089314350736541	-0.48010867976817223	0.6311501166626741	
F13A7.8.1	0.0					
F13A7.9	83.44372479564417	3.448248853355215	0.325402877072971	10.596860373124334	3.081520790033568e-26	1.8878846487176242e-23
F13B10.1a.1	0.0					
F13B10.1a.2	0.4832967931428078	2.356244949349873	3.1720109513222305	0.7428237119949693	0.4575884175186412	
F13B10.1b.1	2.9729206314373635	0.22584271531034955	1.0402732986942949	0.21709940608282205	0.8281308768060988	
F13B10.1c.1	0.0					
F13B10.1d.1	0.0					
F13B10.1e.1	0.8296655566446427	-0.6854316498770311	1.9735467477514201	-0.3473095586197714	0.7283587704820986	
F13B10.1e.2	0.31663012647614114	1.7498160217046517	4.193690133522232	0.4172497170731595	0.6764957633972956	
F13B10.1f.1	0.0					
F13B10.1g.1	0.0					
F13B10.1h.1	0.9871340670176897	0.9310891147676457	1.8723587929090768	0.4972813534958308	0.6189906590851462	
F13B10.2a.1	620.6396272214314	-0.3101352012144881	0.19483933436990808	-1.591748412698267	0.11144124560413299	0.9886376260366653
F13B10.2a.2	2314.1261471412404	0.014025911217766796	0.20029778143013713	0.07002529492648907	0.9441735266119056	0.9999262014655879
F13B10.2b	12.342281842616847	-0.2348972033724965	0.5455583682988918	-0.430562918693614	0.6667862083976303	0.9999262014655879
F13B10.2c.1	0.31663012647614114	1.7498160217046517	4.193690133522232	0.4172497170731595	0.6764957633972956	
F13B10.2d.1	0.3425314896269529	-0.08751171844310748	3.976822131202914	-0.02200543940762994	0.9824436165697261	
F13B10.3	0.0					
F13B12.1	122.11767780979375	0.17362033718073228	0.1931179231607657	0.8990379263565186	0.36863245954639956	0.9999262014655879
F13B12.10	0.0					
F13B12.11	0.0					
F13B12.12	0.0					
F13B12.13	0.0					
F13B12.14	0.0					
F13B12.15	0.0					
F13B12.2.1	1.800723585165768	0.7110929456309903	1.3452315565434019	0.528602635116706	0.5970811319268516	
F13B12.3a.1	1.1462956831207838	0.3131613505880139	1.6252937057420904	0.19267985194406945	0.847209703586393	
F13B12.3b	0.3333333333333333	1.8139305200106275	4.140892244296346	0.4380530603058147	0.661347820144324	
F13B12.4a.1	0.0					
F13B12.4a.2	0.0					
F13B12.4b	0.0					
F13B12.5.1	0.6636260583386037	-0.11571330673326889	2.3261132636126534	-0.049745344968093345	0.960325321108319	
F13B12.6	54.05322057305225	0.3496017576500292	0.26829837686378716	1.3030334426045338	0.19256334445616308	0.9999262014655879
F13B12.7.1	0.0					
F13B12.8	0.0					
F13B12.9	0.0					
F13B6.1.1	0.0					
F13B6.1.2	0.17586482296028624	-1.0492960776355138	4.425532708837056	-0.23710051346818503	0.8125788140331694	
F13B6.2	1.9851593960590457	-0.5983908016529753	1.3007254750506967	-0.4600438856090311	0.6454847205806623	
F13B6.3	2.8574295227116924	-0.9668482859972265	1.0947794347713606	-0.8831443624981393	0.3771582778242403	
F13B9.10	0.0					
F13B9.1a	1.022233586462121	-1.0698778977514944	1.8620737262729483	-0.574562587214481	0.5655871607942601	
F13B9.1b	1.8215333377204423	0.17598926511336999	1.342877934450279	0.13105380660336266	0.8957327428943404	
F13B9.1c.1	0.8302927250052704	0.48707337524291106	1.9743709413452568	0.24669800646024442	0.8051419495047081	
F13B9.1d.1	10.386514583843885	0.517110379543678	0.582076869386684	0.8883884702179298	0.3743318252004192	0.9999262014655879
F13B9.1e.1	1.6721970462715954	0.5082796403536318	1.4189995518715424	0.35819577228425004	0.7201968108618209	
F13B9.1f.1	0.0					
F13B9.2	0.0					
F13B9.5	4.6483277832232135	-0.29815413844621663	0.8339850274317047	-0.3575053851558895	0.7207134954500544	0.9999262014655879
F13B9.6.1	0.0					
F13B9.8.1	38.85143565873623	0.24886528390810456	0.3120407932746824	0.7975408641171927	0.4251369799256458	0.9999262014655879
F13B9.9	0.1660394983060389	-1.0492960776355142	4.425532708837056	-0.23710051346818514	0.8125788140331693	
F13C5.1.1	3.3125046786130135	0.21300066171095527	0.9990020590609892	0.21321343612761418	0.8311604887011963	
F13C5.1.2	0.7968863112908858	0.4045694547403902	2.5550586274539584	0.15834057598260745	0.8741884364046956	
F13C5.10	0.0					
F13C5.2	11.0319976634581	-0.4345544696392198	0.5634349428391969	-0.7712593532972283	0.44055321980104833	0.9999262014655879
F13C5.3a.1	0.0					
F13C5.3b.1	0.0					
F13C5.5	3.03686234772426	-2.430603559318134	1.2735918315299972	-1.9084635274381356	0.05633133283610965	
F13C5.6a	5.997016820815722	-0.25343116548401695	0.752108491466153	-0.3369609150270072	0.7361463640920198	0.9999262014655879
F13C5.6b.1	0.9704308601604974	0.9064005458372003	1.8733780664065884	0.4838321543797128	0.6285049932314036	
F13C5.8	0.0					
F13C5.9	0.3517296459205725	-1.9807630474255655	4.320197960810619	-0.45848895476398627	0.64660119604608	
F13D11.1	3.3151828492417166	-0.09589129738139772	1.009181392401175	-0.09501889165161947	0.9242998214432662	
F13D11.10	0.0					
F13D11.11	0.0					
F13D11.12	0.0					
F13D11.13	0.0					
F13D11.14	0.0					
F13D11.15	0.0					
