transcript	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
F32F2.1a.2	2.151234070454713	0.2165518277741179	1.140810884675777	0.18982272231357858	0.8494480497814547	
F32F2.1b.1	0.0					
F32F2.1c.1	0.0					
F32F2.1d.1	0.0					
F32F2.1e.1	0.0					
F32F2.1f.1	1.6573181815145974	-0.5781168428345128	1.3470370255732662	-0.4291766535433429	0.667794671765281	
F32F2.1g.1	0.0					
F32F2.1h.1	1.4933443053858664	-0.3350440892796537	1.3832046967664768	-0.24222307086065253	0.808607319285639	
F32F2.2	0.16666666666666666	-0.964224581018242	4.425414812565409	-0.2178834350805822	0.827519933986073	
F32F2.3	1.1457337271180417	0.4213538289856497	1.6650214605938076	0.25306210097459014	0.8002202248615606	
F32F2.4.1	0.48182287697881526	-0.8595305996882059	3.592808637980385	-0.2392363986776015	0.8109222799133804	
F32G8.1.1	0.0					
F32G8.10	0.17079474659872232	-0.964224581018242	4.425414812565409	-0.2178834350805822	0.827519933986073	
F32G8.11	0.0					
F32G8.12	0.0					
F32G8.2.1	0.0					
F32G8.3.1	0.0					
F32G8.4	17.882722390275614	-0.0183213540834299	0.5306700880488968	-0.03452494213644418	0.9724585532525748	0.9999601770783196
F32G8.5.1	0.0					
F32G8.6	41.88084598778932	0.07580241125498242	0.28807550010667354	0.2631338354942125	0.792447425639105	0.9999601770783196
F32G8.7	0.0					
F32G8.8	0.0					
F32G8.9	1.0	-3.450771560835169	4.241826310389751	-0.8135108107521974	0.41592525059491425	
F32H2.10	55.52114088077055	-0.28269388017779584	0.28471861447720254	-0.992888647961692	0.3207642225505004	0.9999601770783196
F32H2.11.1	0.0					
F32H2.12.1	0.0					
F32H2.13	0.0					
F32H2.14	0.0					
F32H2.15	1.1492622499778637	0.4611751153884677	3.0024337240392946	0.1536004314420071	0.8779247967352946	
F32H2.1a.1	0.166831376297251	0.9593495710998831	4.425420773387539	0.21678154919617446	0.8283785916588642	
F32H2.1b	44.143649759877654	0.04194933584218205	0.2738347324294545	0.15319216620188628	0.8782467352212358	0.9999601770783196
F32H2.2a	11.858608426933946	-0.7564618426576589	0.7404233778568996	-1.0216612080066698	0.3069412772158999	0.9999601770783196
F32H2.2b.1	17.46555332052146	-0.12709393103181724	0.5616626675921673	-0.22628160703054287	0.8209824028788215	0.9999601770783196
F32H2.3	82.43547314036208	0.15705194156657015	0.22355787555477202	0.7025113348247586	0.4823603354577648	0.9999601770783196
F32H2.4	45.44260554009477	-0.08572658489270618	0.2675252327888862	-0.3204429877474628	0.7486325426068963	0.9999601770783196
F32H2.5	26.535319223318243	0.025076773284466017	0.39283442060922824	0.06383547868737073	0.9491012279499073	0.9999601770783196
F32H2.6.1	0.166831376297251	0.9593495710998831	4.425420773387539	0.21678154919617446	0.8283785916588642	
F32H2.7	6.80149923287076	-1.8557392213867296	0.9317010301457123	-1.991775431542137	0.04639570305374876	0.8209165370412856
F32H2.8.1	0.0					
F32H2.9.1	0.0					
F32H5.1.1	19.234816865219692	0.293606401244768	0.4170146845385825	0.70406729578273	0.481390865701498	0.9999601770783196
F32H5.3a	0.6586387086479176	-1.4834820071021002	2.298598733090482	-0.6453853757708935	0.5186774780859063	
F32H5.3b.1	1.6446405073793284	-0.6048002514441636	1.4525401632440682	-0.41637420206916503	0.6771362029907566	
F32H5.4.1	0.16053171378624204	0.9593495710998831	4.425420773387539	0.21678154919617446	0.8283785916588642	
F32H5.4.2	0.8254700849451687	-0.5957378767190754	1.8724519388225815	-0.3181592351543517	0.7503641529617158	
F32H5.5.1	0.0					
F32H5.6a.1	0.6578897650688463	1.4785760490819966	2.298982170237959	0.6431437651945577	0.5201308186170459	
F32H5.6b.1	0.0					
F32H5.6c.1	0.5064288534448002	0.9231721199255647	3.560185446532451	0.2593045035967763	0.7954003048540992	
F32H5.7a.1	0.3313264603849644	-0.002440063666727598	3.997447638014152	-0.0006104054105733754	0.9995129669773173	
F32H5.7b.1	0.3305266749853533	-0.002440055787589832	4.000192404634285	-0.000609984605931202	0.9995133027307819	
F32H5.7c.1	0.16666666666666666	-0.964224581018242	4.425414812565409	-0.2178834350805822	0.827519933986073	
F32H5.7d.1	0.0					
F32H5.8	0.0					
F33A8.1.1	63.70634066723172	0.05861834425763842	0.23520861843617072	0.2492185220395989	0.8031917528343266	0.9999601770783196
F33A8.10.1	0.0					
F33A8.11	0.0					
F33A8.12	0.0					
F33A8.13	0.0					
F33A8.2	4.932552397688151	0.3516490664418657	1.09465614243111	0.32124157789028807	0.7480273258983854	0.9999601770783196
F33A8.3	523.8028368912841	0.09735052224292404	0.12133914951496541	0.8023010102845435	0.4223788581564524	0.9999601770783196
F33A8.4	32.85260997010014	-0.0027537629764142653	0.31022748426773405	-0.008876592552443547	0.992917596858345	0.9999601770783196
F33A8.5	224.13302858470817	0.04126553855397781	0.14393778525687875	0.2866901035077983	0.7743496159113457	0.9999601770783196
F33A8.6.1	3.820708289920115	-0.37950945096050787	0.8752930381294175	-0.4335798805981078	0.6645935475069729	
F33A8.7.1	0.825356217135124	0.5516444025210855	2.086892524840003	0.2643377155052001	0.7915197007122848	
F33A8.9.1	0.4972441834725598	2.44046324528074	3.043743842012108	0.8017965282083129	0.4226706672621353	
F33C8.1	9.625336723690285	0.3973269484789438	0.5580169186179151	0.7120338742829431	0.4764437999839668	0.9999601770783196
F33C8.10	0.0					
F33C8.2.1	0.0					
F33C8.3.1	15.731323572190531	-0.22003535134908053	0.4561198583261505	-0.4824068659421167	0.6295169446430493	0.9999601770783196
F33C8.4.1	11.757769923072786	-0.05430723184037423	0.5851561684531941	-0.09280809938982673	0.9260560164030212	0.9999601770783196
F33C8.5	0.17079474659872232	-0.964224581018242	4.425414812565409	-0.2178834350805822	0.827519933986073	
F33C8.6	0.0					
F33C8.7	0.0					
F33C8.8	0.0					
F33C8.9	0.0					
F33D11.1.1	0.6689017414603979	-2.8685764433510843	2.8645259174792885	-1.0014140301007854	0.3166266839026919	
F33D11.10	100.60848641216593	0.00463773944647006	0.19547764458887795	0.02372516538258888	0.981071832580828	0.9999601770783196
F33D11.11	118.66079913422102	0.04524526411867198	0.17699348615026803	0.2556323687542863	0.7982347219859908	0.9999601770783196
F33D11.12.1	39.972652958050254	0.10910398175660481	0.29777927416592365	0.36639212739773047	0.7140724933741227	0.9999601770783196
F33D11.12.2	2.318814390331035	-0.42764370983122235	1.136316760325578	-0.3763419891023113	0.7066626670771992	
F33D11.13	0.16053171378624204	0.9593495710998831	4.425420773387539	0.21678154919617446	0.8283785916588642	
F33D11.14	0.0					
F33D11.15	0.0					
F33D11.16a.1	0.6546753383464463	-0.000927889321999381	2.214342968537255	-0.00041903595566874797	0.9996656576903352	
F33D11.16b.1	0.0					
F33D11.17.1	0.0					
F33D11.2.1	0.8294334552466399	-1.9056612752703532	2.1835339028344287	-0.8727417846806174	0.382803836924291	
F33D11.2.2	0.0					
F33D11.3.1	0.0					
F33D11.4a.1	0.0					
F33D11.4b.1	0.0					
F33D11.5.1	0.0					
F33D11.6.1	0.0					
F33D11.7.1	1.8255335771599466	-2.19808688928424	1.6267156442079007	-1.3512422389928869	0.176617848065033	
F33D11.8.1	1.158803418278502	-1.3337478922455648	1.7362509173379415	-0.7681769258849388	0.4423820799187248	
F33D11.9a.1	37.649515598134364	0.03961026056264613	0.30454573041723587	0.13006342432835621	0.8965162474185315	0.9999601770783196
F33D11.9a.2	2.6185753014067754	2.78197830256726	1.9770195595632827	1.4071577031750715	0.15938063066005592	
F33D11.9b.1	0.0					
F33D11.9c.1	1.6650018633737045	-3.075710807284396	1.8559627014902211	-1.6572050746573699	0.09747802092934088	
F33D11.9d.1	0.0					
F33D11.9e.1	0.0					
F33D11.9f.1	2.6478786968550394	0.7448564057354523	1.1499977978012836	0.6477024626999863	0.5171774111064062	
F33D11.9g.1	25.583023663653247	0.5401385127233672	0.445436682735883	1.2126044703050123	0.22528107895133276	0.9999601770783196
F33D11.9h.1	1.315450110876524	0.008100973461305883	1.770719185113802	0.004574962269234827	0.9963497209726866	
F33D11.9i.1	0.0					
F33D11.9j.1	0.0					
F33D11.t1	0.0					
F33D11.t2	0.0					
F33D4.10	0.0					
F33D4.11	0.0					
F33D4.12	0.0					
F33D4.13	0.0					
F33D4.1a	6.289207127276424	0.30151190187559135	0.6847128653092792	0.4403479431329231	0.6596851219245585	0.9999601770783196
F33D4.1b.1	0.3376261228959733	-0.0024401246040744906	3.976155577479564	-0.0006136894184661797	0.9995103467186128	
F33D4.2a.1	2.6464205391583637	0.35746446983153496	1.0834289292560089	0.32993808839589134	0.7414467430883832	
F33D4.2d.1	0.0					
F33D4.2e.1	1.6572043137045531	-0.002845964535435685	1.3101062536827472	-0.002172315815939047	0.9982667441124675	
F33D4.2f.1	2.320872105099944	-0.013320971693558887	1.1927275108298798	-0.011168495379376616	0.9910890152221593	
F33D4.2g.1	0.0					
F33D4.2h.1	1.1558828921204773	0.4066355185518477	1.5406438214787852	0.26393869425415867	0.7918271588135062	
F33D4.3	2.308551357518555	-0.01300274854023821	1.1558083538592967	-0.011249917425169528	0.9910240539101328	
F33D4.4.1	13.699042537638581	0.31352936170705936	0.5899273754711444	0.5314711178755854	0.5950923505252754	0.9999601770783196
F33D4.4.2	33.89199265906695	-0.08925242259789767	0.3365168500536213	-0.2652242304766493	0.7908367298831762	0.9999601770783196
F33D4.5.1	37.252719755776106	-0.045380569878746446	0.3183722275380792	-0.14253934845280644	0.8866540010850481	0.9999601770783196
F33D4.5.2	18.277216992895855	-0.10174777384326708	0.4467437528793344	-0.22775421746244134	0.8198373204492106	0.9999601770783196
F33D4.6a.1	0.0					
F33D4.6b	0.6576111876282175	1.4646312621696236	2.6550407993993272	0.5516417158263556	0.5811938495925931	
F33D4.6c	0.16053171378624204	0.9593495710998831	4.425420773387539	0.21678154919617446	0.8283785916588642	
F33D4.7	122.00539094908619	-0.1321444423445368	0.19428592060004643	-0.6801544956855984	0.49640664156926184	0.9999601770783196
F33D4.8	71.31755058689704	-0.28617551470906205	0.2263775701953061	-1.264151366507581	0.20617570279067488	0.9999601770783196
F33D4.9	0.0					
F33E11.1a.1	0.0					
F33E11.1a.2	1.3320636480205532	0.7397088400158557	1.466498700913794	0.5044047018622886	0.6139770146373771	
F33E11.1b	0.0					
F33E11.2a	79.00221819669157	0.2347109403062082	0.2711916521594379	0.8654799601582791	0.38677541042676833	0.9999601770783196
F33E11.2b.1	0.0					
F33E11.3	52.07439812029751	0.07864080736877327	0.31133966708240335	0.2525884610391105	0.8005862476996067	0.9999601770783196
F33E11.6a	22.897040471988884	-0.04468323973605836	0.36682970938092374	-0.12180921717455097	0.9030501140631058	0.9999601770783196
F33E11.6b.1	15.58060252093158	0.3032957191622124	0.4483592346073658	0.6764569473578759	0.4987505715504581	0.9999601770783196
F33E11.6c.1	9.446364166340702	0.4606856399116995	0.5819941750251596	0.7915640047287141	0.4286149421591461	0.9999601770783196
F33E11.7	0.5	-2.450536354690441	4.2823850179141445	-0.572236345970602	0.5671618671069969	
F33E2.10.1	0.0					
F33E2.11	0.0					
F33E2.12	0.0					
F33E2.2a	6.792598914023647	0.067089959319116	0.6866221281471316	0.09771016192000698	0.9221624461276703	0.9999601770783196
F33E2.2b	2.478546318717666	-0.19563567783862498	1.0717853736988787	-0.1825325131686201	0.8551648411124682	
F33E2.2c.1	0.0					
F33E2.2d.1	0.33349804296391766	-0.0024400848961788567	3.9900427740912296	-0.0006115435433482563	0.9995120588789176	
F33E2.2e.1	0.0					
F33E2.3.1	0.0					
F33E2.4.1	0.0					
F33E2.4.2	0.6586387086479176	-1.4834820071021002	2.298598733090482	-0.6453853757708935	0.5186774780859063	
F33E2.5	7.316021099468912	0.3998704256444952	0.6780036806315667	0.589776187161716	0.5553407094483497	0.9999601770783196
F33E2.6.1	0.0					
F33E2.7.1	0.0					
F33E2.8	0.0					
F33E2.9	0.0					
F33E2.9a	0.0					
F33E2.9b	0.0					
F33G12.2	34.513307249967944	-0.02489312724551728	0.32817626168605835	-0.07585291854329998	0.9395361144470675	0.9999601770783196
F33G12.3	39.63093160118951	-0.03446414094786103	0.2996221163555598	-0.11502535716342994	0.9084250233278174	0.9999601770783196
F33G12.4.1	43.10819562219996	0.08692642326494605	0.2736930933254526	0.31760546898997016	0.7507842251413062	0.9999601770783196
F33G12.5	40.96121614988157	0.010137894848478856	0.281489654171164	0.03601515969860248	0.9712702711048073	0.9999601770783196
F33G12.6a	4.301719197330354	0.6762448133553822	0.8313051743166101	0.8134736006079859	0.415946576132046	
F33G12.6b.1	0.16988109338906673	0.9593495710998831	4.425420773387539	0.21678154919617446	0.8283785916588642	
F33G12.7.1	62.41443114986811	-0.5037735877558566	0.25551358912401534	-1.9716117232079835	0.04865394788201022	0.8410854539427233
F33G12.8	0.0					
F33G12.9	0.0					
F33G12.t1	0.0					
F33H1.1a.1	6.293398233197986	-0.1519165158023879	0.6832511664445717	-0.22234358792669845	0.8240464229250722	0.9999601770783196
F33H1.1b.1	0.0					
F33H1.1c.1	0.0					
F33H1.1d.1	0.0					
F33H1.1e.1	0.0					
F33H1.2.1	276.45154428955135	0.3636836565982505	0.21599217960023961	1.6837815946455086	0.09222388549763001	0.9999601770783196
F33H1.3	106.74383691334066	0.1122671769870466	0.20235016257454483	0.5548163419225716	0.5790202881561191	0.9999601770783196
F33H1.4	50.94285442114566	0.009118863527192683	0.2648771149573673	0.03442677004640581	0.9725368367104015	0.9999601770783196
F33H1.5.1	0.0					
F33H1.6.1	0.6586387086479176	-1.4834820071021002	2.298598733090482	-0.6453853757708935	0.5186774780859063	
F33H1.8	0.0					
F33H1.9	0.0					
F33H12.1.1	0.0					
F33H12.2.1	0.0					
F33H12.3	0.0					
F33H12.4.1	0.0					
F33H12.5.1	0.0					
F33H12.7.1	0.33144032819500896	-1.8580809200021504	4.1238478064462365	-0.4505697123685484	0.6522996999117994	
F33H2.1	23.8917210558573	0.03878829680757065	0.3655069047743682	0.1061219262916938	0.9154856147110038	0.9999601770783196
F33H2.2	44.78755350784689	0.02103415821915868	0.27633876069559804	0.07611729229085215	0.9393257827932682	0.9999601770783196
F33H2.3	73.55991383971865	0.30796429853116086	0.24131077116237856	1.276214472514909	0.20187971400778648	0.9999601770783196
F33H2.5	38.988478931963435	0.13468624611471325	0.2973109975831029	0.453014678937554	0.6505381715762272	0.9999601770783196
F33H2.6	41.76473706397663	-0.0700836866320246	0.27821640103722206	-0.25190350522379246	0.801115650163573	0.9999601770783196
F33H2.7.1	3.653292679674377	0.26676974328681347	0.8994969612703018	0.2965765919987897	0.7667897841025562	
F33H2.7.2	0.5001647096305843	-0.90331009476935	3.5664063614660813	-0.2532829978460493	0.8000495336023054	
F33H2.8a.1	0.1606455815962866	-0.9642245810182426	4.425414812565409	-0.21788343508058236	0.8275199339860729	
F33H2.8b.1	0.0					
F33H2.9	0.0					
F34D10.10	0.0					
F34D10.2	48.232641272117	0.08825974060309834	0.26092929898058775	0.3382515529989009	0.7351736292509128	0.9999601770783196
F34D10.3	2.3148510200295638	-0.008450557788912755	1.1374691838831714	-0.007429263059297707	0.9940723602352018	
F34D10.4	41.97901704522659	0.10050440114238895	0.28505577618350186	0.35257801995105065	0.7244048181974907	0.9999601770783196
F34D10.5.1	0.16053171378624204	0.9593495710998831	4.425420773387539	0.21678154919617446	0.8283785916588642	
F34D10.6a.1	0.0					
F34D10.6b.1	0.16053171378624204	0.9593495710998831	4.425420773387539	0.21678154919617446	0.8283785916588642	
F34D10.8.1	36.22280900529804	-1.8985628271016664	0.7085089357921436	-2.679659678503548	0.007369704420488608	0.33795841785148906
F34D10.9	1.3275404501083157	-2.710142363688737	1.9300145274374008	-1.4042082715756343	0.16025683946401248	
F34D6.1.1	0.33671246968631774	1.8748809471446697	4.11148311129864	0.45601085943716196	0.6483821692486902	
F34D6.10	0.0					
F34D6.11	0.8215575564642371	3.1663846181819046	3.292085607563885	0.961817217300434	0.3361414278320458	
F34D6.2.1	0.0					
F34D6.3.1	0.9953511783342354	-0.0024424400103651915	1.6256683149058075	-0.001502422104171175	0.9988012410502605	
F34D6.4.1	0.0					
F34D6.5.1	0.0					
F34D6.6.1	0.0					
F34D6.7.1	0.0					
F34D6.8.1	0.0					
F34D6.9.1	0.0					
F34H10.1.1	0.49827170449226	-0.8965318200159618	2.832565248636099	-0.3165087972634164	0.7516163488835386	
F34H10.3	11.60887346750385	-0.08154759376680332	0.5145714171106526	-0.1584767265634334	0.8740811584169905	0.9999601770783196
F34H10.4a.1	0.0					
F34H10.4b.1	0.0					
F34H10.5.1	0.668038930071282	1.478574390968286	2.2936518527940097	0.6446376720892327	0.5191620158887471	
F34H10.5.2	0.0					
F34H10.6	0.0					
F34H10.7	0.333662752594502	1.8638372154020866	4.32230333205169	0.43121388579578684	0.6663128582748232	
F34H10.8	0.0					
F34H10.9	0.0					
F34H10.t1	0.0					
F35A5.1.1	3.3180150711566974	-0.3080207304073975	1.0044871257369827	-0.306644776737587	0.7591137675722209	
F35A5.10	0.0					
F35A5.11	0.3210634275724841	1.8156075841637473	4.326370196038184	0.41966070906885544	0.6747333319775355	
F35A5.12	0.3210634275724841	1.8156075841637473	4.326370196038184	0.41966070906885544	0.6747333319775355	
F35A5.13	0.0					
F35A5.14	0.0					
F35A5.2	2.8106725645022412	-0.19091760341719152	1.1002301250741098	-0.17352515538904337	0.8622386566580965	
F35A5.3.1	0.0					
F35A5.4.1	0.0					
F35A5.5.1	0.0					
F35A5.8a.1	0.0					
F35A5.8a.2	0.0					
F35A5.8b.1	7.127076308916235	0.20003655974874554	0.6418688719736447	0.31164708008610065	0.7553087501201879	0.9999601770783196
F35A5.8c.1	4.806239722513084	0.1027009692732226	0.789882726877623	0.13002052808420778	0.8965501854908893	0.9999601770783196
F35A5.9	0.0					
F35A5.t1	0.0					
F35B12.10a.1	3.6436647226309233	0.2577826966176749	0.8977549104843036	0.2871415055570247	0.7740039728236496	
F35B12.10b.1	0.0					
F35B12.10c.1	0.49827170449226	-0.8965318200159618	2.832565248636099	-0.3165087972634164	0.7516163488835386	
F35B12.11	0.0					
F35B12.12	0.337461413265389	-1.880399600848969	4.109193242805304	-0.4576079755171697	0.6472341125403499	
F35B12.13	0.0					
F35B12.14	0.0					
F35B12.15	0.0					
F35B12.16	0.0					
F35B12.17	0.0					
F35B12.1a.1	0.0					
F35B12.1b.1	0.0					
F35B12.2	4.300332077027265	-0.010979908760358327	0.8622517871140742	-0.012733993625119278	0.9898400176711982	
F35B12.3.1	4.11286076729501	0.5689875150405915	0.9445073281614071	0.6024172582633018	0.5468964248992719	
F35B12.4.1	1.814521600768395	-0.274804064900319	1.2741185754683844	-0.21568170356459723	0.8292358640023922	
F35B12.5a.1	70.84197458175525	0.08652481257748769	0.2226795428164116	0.3885620182399205	0.6976001681117825	0.9999601770783196
F35B12.5b	2.3134940797486947	-0.013800152824072523	1.2832841854115165	-0.01075377767524437	0.9914198921955526	
F35B12.5c.1	4.818611740140494	0.7416209707416432	1.2951621226176826	0.5726086007230784	0.5669097349612748	0.9999601770783196
F35B12.6	3.298402658741392	-0.02581141638868573	1.0928175576966637	-0.02361914503193796	0.9811564008835746	
F35B12.7	394.7047743877685	0.1113206546461358	0.23868214167333004	0.4663970830230513	0.6409312990559155	0.9999601770783196
F35B12.8.1	0.9921367516118353	-1.0112694501274195	1.778283060236833	-0.5686774354093762	0.5695750636503325	
F35B12.9	3.8060237428364765	-0.14120027442422256	0.9241474835814047	-0.15278976238405215	0.8785640713736012	
F35B3.10	1.157075122770762	-0.42101332324458973	1.8694920854187935	-0.2252019821470796	0.8218221475241879	
F35B3.3a.1	0.0					
F35B3.3b.1	0.0					
F35B3.4.1	0.9921367516118353	-1.0112694501274195	1.778283060236833	-0.5686774354093762	0.5695750636503325	
