transcript	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
C50A2.2e.1	0.0					
C50A2.3a.1	2.1596832592429682	0.19532853043565845	1.1880339480544542	0.16441325667126938	0.8694058282682602	
C50A2.3b.1	2.6611703681959376	-0.3894151546913947	1.0971008628097654	-0.35494927393828724	0.7226275934673704	
C50A2.3c.1	0.501305127256415	2.438273665024836	4.281717873191617	0.5694615425951296	0.5690429621209139	
C50A2.4.1	0.0					
C50A2.5	0.0					
C50A2.6	0.0					
C50A2.7.1	0.0					
C50A2.t1	0.0					
C50A2.t2	0.33242450392177675	1.8458702258488768	4.322175681542442	0.42706968940007245	0.6693285692747061	
C50B6.1.1	0.0					
C50B6.10.1	0.0					
C50B6.11.1	0.0					
C50B6.12.1	0.0					
C50B6.13	0.0					
C50B6.14.1	0.8271310590681944	-0.6025889822207793	2.103592895669873	-0.28645703427748526	0.7745280968796378	
C50B6.15	0.0					
C50B6.2	631.6573173184573	0.2781371545274348	0.1599363612740641	1.7390489086520105	0.0820261603624662	0.839215118833302
C50B6.3a.1	11.459711227659575	0.020421679946548078	0.5153539272867177	0.03962651464415144	0.9683908884074984	0.9987629940528187
C50B6.3b	52.33063703822693	-0.02881968076093893	0.2575190805483915	-0.11191279768305674	0.9108925492677006	0.9987629940528187
C50B6.4.1	19.107022736811015	-2.539529852181259	0.8472962211719586	-2.997216072401038	0.0027245752527069087	0.13041107054985532
C50B6.5.1	0.0					
C50B6.6.1	0.0					
C50B6.7.1	5.832011109745288	-1.1477811772298552	0.748524341312503	-1.533391920451476	0.1251793182706299	0.9987629940528187
C50B6.8a.1	0.1630382106347105	-0.9834725689088081	4.425387499004169	-0.2222342267496611	0.8241315511308182	
C50B6.8a.2	1.6625940510612545	-1.2409106287140768	1.3756710570888824	-0.9020402241652318	0.3670355005475415	
C50B6.8b.1	0.1630382106347105	-0.9834725689088081	4.425387499004169	-0.2222342267496611	0.8241315511308182	
C50B6.9	1.8272568396125102	-0.28664797890899757	1.2590335997951136	-0.22767301758717529	0.8199004504189049	
C50B8.1.1	162.7215844801526	0.05440161917437156	0.21930715069487156	0.2480613103676775	0.8040869700164621	0.9987629940528187
C50B8.2	41.17345215982991	0.004064633596035544	0.3008477250870957	0.013510601068559943	0.9892204279451675	0.9987629940528187
C50B8.3	32.38050513931724	-0.035177492226698	0.3198526573753455	-0.10998030316633382	0.9124249959382198	0.9987629940528187
C50B8.4	1.1602174849837015	-0.43160563848586	1.5625037921782174	-0.2762269382298123	0.7823737681096378	
C50B8.5.1	2.323609011293581	-0.01796963228912196	1.1230546922335556	-0.016000674244442684	0.9872338537950598	
C50B8.6	5.812595314878231	-0.4341583792683904	0.7291672416427072	-0.5954167363447308	0.5515649409502692	0.9987629940528187
C50B8.7	0.0					
C50B8.8	0.0					
C50C10.1.1	0.0					
C50C10.2.1	0.0					
C50C10.3.1	0.0					
C50C10.4.1	0.0					
C50C10.5	0.0					
C50C10.6.1	0.0					
C50C10.7.1	0.0					
C50C10.8	0.0					
C50C10.9	0.0					
C50C3.1	45.13293188903918	0.19095041456656234	0.27002869241882715	0.7071486102313501	0.4794741302906639	0.9987629940528187
C50C3.12.1	0.0					
C50C3.13	1.9809461096093006	0.9648534490534745	1.481643674618106	0.6512047839722095	0.5149143025928438	
C50C3.14	0.0					
C50C3.15	0.0					
C50C3.16	0.16148874722507775	0.9401015832093178	4.425393711626809	0.21243343405568524	0.8317689043564456	
C50C3.17	0.16148874722507775	0.9401015832093178	4.425393711626809	0.21243343405568524	0.8317689043564456	
C50C3.18	0.0					
C50C3.19.1	0.5008271026679204	-0.9313399676247831	2.8474647333008494	-0.3270769104645421	0.7436097149947719	
C50C3.2.1	0.17246418148822398	-0.9834725689088081	4.425387499004169	-0.2222342267496611	0.8241315511308182	
C50C3.5.1	1.5027298817527222	-0.3464836356932504	1.4022483867324567	-0.24709148462679462	0.8048374237345387	
C50C3.6	80.71031675573978	0.0950330254892185	0.26370716933919447	0.36037331001411593	0.7185679831819156	0.9987629940528187
C50C3.7	31.88737064668797	0.10027676841005473	0.322407398889539	0.31102502224029566	0.755781599382097	0.9987629940528187
C50C3.8	137.99071186252723	0.12863715300966053	0.16432332945238504	0.7828295193284465	0.43372723038028893	0.9987629940528187
C50C3.9a	0.6670393546288088	-0.03843647752940253	2.2372534198393144	-0.017180207297286487	0.9862928521486223	
C50C3.9b.1	0.8152661676804649	0.5765000396479312	2.446446988115649	0.23564787728835054	0.8137059187475991	
C50C3.9c.1	0.0					
C50D2.10a.1	0.16148874722507775	0.9401015832093178	4.425393711626809	0.21243343405568524	0.8317689043564456	
C50D2.10a.2	0.0					
C50D2.10b	9.301675500659941	0.18641150495361364	0.5739680818564724	0.32477677913844005	0.7453500202221219	0.9987629940528187
C50D2.11	0.1630382106347105	-0.9834725689088081	4.425387499004169	-0.2222342267496611	0.8241315511308182	
C50D2.12	0.0					
C50D2.1a.1	0.0					
C50D2.1b.1	0.0					
C50D2.2	0.0					
C50D2.3.1	1.8388712415425985	-1.4516047372084677	1.4439077692539668	-1.005330650695562	0.3147376608090857	
C50D2.4.1	1.3365176297918338	-0.7630769182972034	1.486159617015937	-0.513455559927935	0.6076326894237148	
C50D2.5	187.05714617188627	-0.1327553429684634	0.15921555831860676	-0.8338088586971271	0.40438870255876813	0.9987629940528187
C50D2.6a.1	1.6720200219147678	-1.2478979566577806	1.3767435221534898	-0.906412804256983	0.36471739807218806	
C50D2.6b.1	2.1652962211033615	0.199291260641545	1.1888616312246894	0.16763200645667056	0.8668727899735298	
C50D2.6c.1	0.0					
C50D2.7.1	19.737921558917723	0.09841988258977735	0.40773937439017094	0.24137939274806983	0.809261082834654	0.9987629940528187
C50D2.8a.1	0.0					
C50D2.8a.2	7.980357746660463	-0.02495124787384478	0.6289100502484528	-0.03967379415226027	0.9683531944595708	0.9987629940528187
C50D2.8b.1	34.54170610928712	0.20052905310915906	0.3060713909106051	0.6551708492340861	0.5123577605138695	0.9987629940528187
C50D2.8c	14.92433034129123	0.30027131847236865	0.4619939684281308	0.6499464040493849	0.5157268422360327	0.9987629940528187
C50D2.9	31.37902822464081	-0.06393309763196188	0.33206409983523133	-0.19253239860522464	0.8473251921912275	0.9987629940528187
C50E10.1.1	14.476331641713228	-0.4754984670158833	0.7135444796411181	-0.6663893850808549	0.5051622455655522	0.9987629940528187
C50E10.10.1	0.0					
C50E10.11.1	0.0					
C50E10.12	0.0					
C50E10.13	1.34551148471043	-2.7326154321574485	2.320117856477572	-1.1777916473200782	0.23887967938259957	
C50E10.14	0.0					
C50E10.15	0.0					
C50E10.16	0.0					
C50E10.2a.1	0.0					
C50E10.2a.2	0.17246418148822398	-0.9834725689088081	4.425387499004169	-0.2222342267496611	0.8241315511308182	
C50E10.2b.1	0.0					
C50E10.2c.1	0.3393383554428427	-1.8957835917991126	4.056608205144287	-0.46733218884560296	0.6402622301676633	
C50E10.2d	0.0					
C50E10.3.1	0.0					
C50E10.4a	3.972356236403277	0.4631502186402118	0.8772386255041165	0.5279637776711628	0.5975244769949486	
C50E10.4b.1	3.327950710912598	-0.3012803548239698	1.012160114144699	-0.2976607659338161	0.7659620909692013	
C50E10.4c.1	4.819911654914919	0.07793690773011894	0.793338517315795	0.09823915772274991	0.9217423894637273	
C50E10.5.1	0.0					
C50E10.6.1	0.0					
C50E10.7.1	0.0					
C50E10.8.1	0.0					
C50E10.9.1	0.0					
C50E3.1.1	0.0					
C50E3.10.1	0.0					
C50E3.11	52.73126512180435	0.29298524672317877	0.28247519848205604	1.0372069770995853	0.2996394071344879	0.9987629940528187
C50E3.12	12.948108091637017	-0.09160654834822998	0.5057412993813202	-0.18113321664711474	0.8562630126946262	0.9987629940528187
C50E3.13.1	28.8562155134242	0.350046597579539	0.3595585040564587	0.9735455944731984	0.3302822110725805	0.9987629940528187
C50E3.14.1	0.0					
C50E3.15.1	0.0					
C50E3.16.1	0.0					
C50E3.3.1	0.0					
C50E3.5.1	36.87085452842357	0.21301941012245698	0.2961372493061274	0.7193266318964534	0.4719396904851594	0.9987629940528187
C50E3.6.1	0.997179274348991	-0.02168870387342041	1.6500282192826357	-0.013144444210081308	0.9895125529025607	
C50E3.7a.1	0.0					
C50E3.7b.1	0.0					
C50E3.9.1	0.0					
C50F2.1	0.0					
C50F2.10.1	2.1596832592429682	0.19532853043565845	1.1880339480544542	0.16441325667126938	0.8694058282682602	
C50F2.11	0.0					
C50F2.12	0.0					
C50F2.2	34.05245699912126	0.04770699816040991	0.33560683898650506	0.14215144811851774	0.8869603810267311	0.9987629940528187
C50F2.3.1	61.112582297992354	-0.005489574586536592	0.24371079430735404	-0.02252495463788714	0.982029206125502	0.9987629940528187
C50F2.4.1	6.50872500897657	-0.8568855955212048	0.7145314067428195	-1.1992273361744934	0.23043956065382754	0.9987629940528187
C50F2.5.1	2.1696730832565105	-1.767297040632008	1.3484076830641076	-1.3106548285278385	0.18997440634483742	
C50F2.6a.1	0.6582753057690256	-1.4906114746014802	2.6575442127903695	-0.5608980905858071	0.5748670117730124	
C50F2.6a.2	21.441388843682066	0.08862656764238497	0.3955558273814009	0.22405577546182856	0.8227139037122194	0.9987629940528187
C50F2.6b.1	0.0					
C50F2.7	0.6670393546288088	-0.03843647752940253	2.2372534198393144	-0.017180207297286487	0.9862928521486223	
C50F2.8	0.5055506074037311	-0.931313461692391	2.8415192708089134	-0.3277519428637442	0.7430992259306142	
C50F2.9.1	2.815239593947521	0.14900908746280106	1.0788931376818085	0.13811292542185713	0.890151170666692	
C50F4.1	18.589874161788916	-0.3292080658900765	0.41946817107399875	-0.784822517158282	0.43255763609678755	0.9987629940528187
C50F4.10.1	1.67265898958171	-2.042822852903061	1.6882899402307645	-1.2099952764178867	0.22628070542752454	
C50F4.11	62.11884086632034	0.14840160405956707	0.23281475880832747	0.6374235242609496	0.5238490093795907	0.9987629940528187
C50F4.12	15.448221828542794	-0.05069645080280879	0.45461889041646275	-0.11151417565681727	0.9112086251613484	0.9987629940528187
C50F4.13	124.30830950830394	0.001985027298373819	0.17467493912104312	0.01136412188469847	0.9909329377598759	0.9987629940528187
C50F4.14a.1	13.852506132158107	1.1494234858817796	1.418067961506549	0.8105559938471758	0.4176206970272892	0.9987629940528187
C50F4.14b.1	44.291912580583364	-0.34646367024148	0.4313676425778564	-0.803174916345163	0.4218736414772821	0.9987629940528187
C50F4.15	0.0					
C50F4.16	42.82163936319694	0.13611004862613532	0.27790890367373255	0.48976497991561174	0.6243002144358494	0.9987629940528187
C50F4.17	0.8305555898520138	1.887878310983314	2.5580792588278523	0.7380061835333305	0.46051069155361213	
C50F4.18	0.0					
C50F4.2.1	0.836329494790855	-1.9252546403562691	2.20152412731408	-0.8745098981518464	0.3818406321966429	
C50F4.3.1	0.0					
C50F4.4.1	12.796684282932397	-0.20757677656023235	0.49726947188192844	-0.41743317918683603	0.6763615904143103	0.9987629940528187
C50F4.5	47.40067023302726	-0.11405671992762086	0.2805073466725469	-0.4066086727516842	0.684295426405962	0.9987629940528187
C50F4.6.1	40.28970357237416	0.6983986170337673	0.32210858781413176	2.168208621114965	0.03014281717713717	0.4936446819687191
C50F4.7	131.61873571047343	-0.26072948750710967	0.19110996635404198	-1.3642903741822316	0.17247619422752836	0.9987629940528187
C50F4.8.1	10.496268491398897	0.2018124299788158	0.5931303651212295	0.34024970199859433	0.733668491748313	0.9987629940528187
C50F4.9	0.8356905271239131	-0.5995495190525679	1.896938911607049	-0.3160615850009853	0.7519557639762858	
C50F7.10.1	0.17246418148822398	-0.9834725689088081	4.425387499004169	-0.2222342267496611	0.8241315511308182	
C50F7.10.2	4.322237910174349	-0.4695477701128239	0.8548219163516879	-0.549293087988217	0.5828043300670888	
C50F7.11	0.0					
C50F7.12	0.0					
C50F7.13	0.0					
C50F7.1a	0.0					
C50F7.1b	0.0					
C50F7.2.1	0.0					
C50F7.3.1	1.0032036687454737	-2.24512288657341	2.0938049120074984	-1.0722693760522468	0.28359905753799985	
C50F7.4	135.1756004940352	-0.06306315680812417	0.16800627226478557	-0.3753619192784288	0.7073913218704632	0.9987629940528187
C50F7.5.1	4.111080048385825	-0.11542409068732452	1.1581462511902165	-0.09966279351049509	0.9206120399046653	
C50F7.6a.1	2.6465865057437363	0.34054427855280245	1.0676165509148539	0.31897620757282735	0.749744554726302	
C50F7.6b.1	0.0					
C50F7.9.1	0.0					
C50H11.1.1	2.4891612569694197	0.5633171834089648	1.0864154220953353	0.5185099290311184	0.6041025343218029	
C50H11.10.1	0.0					
C50H11.11.1	0.0					
C50H11.12.1	0.0					
C50H11.13.1	0.0					
C50H11.14.1	0.0					
C50H11.15.1	5.481361002010122	0.06555359778101295	0.7396639143307377	0.08862619429031782	0.9293789899622606	0.9987629940528187
C50H11.16	0.0					
C50H11.17	0.0					
C50H11.18	0.0					
C50H11.19	0.0					
C50H11.19a	0.0					
C50H11.19b	0.0					
C50H11.2.1	0.0					
C50H11.3	0.0					
C50H11.4.1	0.0					
C50H11.5	0.0					
C50H11.6	0.0					
C50H11.7.1	0.0					
C50H11.8.1	0.0					
C50H11.9.1	0.0					
C50H2.10.1	10.902068972624647	-1.4219575977925003	0.6938006684797637	-2.049518921491173	0.04041139954941382	0.5790601226192266
C50H2.12.1	10.211780130736836	-1.5248775184808265	0.6698397852509045	-2.2764809616521173	0.022817238817741708	0.43061562324987585
C50H2.13	5.1426596985255415	0.07128837894347238	0.7734885508397799	0.0921647500355038	0.9265671442030776	0.9987629940528187
C50H2.14	0.0					
C50H2.15	0.0					
C50H2.16	0.0					
C50H2.1a	4.313471590386604	0.20171042343971096	0.8383601095315056	0.24060117024464733	0.8098642431010138	
C50H2.1b.1	1.1694159207063621	-1.3525531964984727	1.710757748893336	-0.7906164372912643	0.4291678519564204	
C50H2.2a.1	0.0					
C50H2.2b	0.0					
C50H2.3a.1	0.17246418148822398	-0.9834725689088081	4.425387499004169	-0.2222342267496611	0.8241315511308182	
C50H2.3b.1	0.0					
C50H2.4a.1	0.0					
C50H2.4b	0.0					
C50H2.5.1	0.0					
C50H2.6.1	0.0					
C50H2.7.1	0.3355023921229345	-1.881762803609776	4.066477040924782	-0.46275013597072545	0.6435434768755084	
C51E3.1.1	0.0					
C51E3.1.2	0.0					
C51E3.10a.1	3.975227628091689	-0.25841727920314994	0.8812889813113862	-0.29322649514874993	0.7693490335120156	
C51E3.10b.1	0.0					
C51E3.10c	4.3058000189660675	-0.6915064258456145	0.908531282213364	-0.761125609413213	0.44658204553799064	
C51E3.11	0.0					
C51E3.12	0.0					
C51E3.13	0.0					
C51E3.2.1	0.0					
C51E3.3.1	0.0					
C51E3.4.1	0.0					
C51E3.5.1	0.0					
C51E3.6.1	2.5027595091720176	-1.4864089099161948	1.1702923651446648	-1.2701175827396374	0.20404274940216416	
C51E3.7a.1	6.670516405839415	-0.17026689689943703	0.693307616803958	-0.24558636422363472	0.8060024457951075	0.9987629940528187
C51E3.7c.1	3.3147428526279814	0.5609912074077749	0.9628725064174393	0.5826225213294909	0.5601474409682636	
C51E3.8	0.0					
C51E3.9a	10.667014212773518	-0.6664815479443287	0.5602893761972776	-1.1895309392938782	0.23423080359021986	0.9987629940528187
C51E3.9b.1	0.16148874722507775	0.9401015832093178	4.425393711626809	0.21243343405568524	0.8317689043564456	
C51F7.1	18.92163830420636	-0.02022586337382745	0.41698610444153295	-0.04850488579449387	0.9613138707259863	0.9987629940528187
C51F7.2.1	0.0					
C51F7.3	0.501305127256415	2.438273665024836	4.281717873191617	0.5694615425951296	0.5690429621209139	
C51F7.4	0.0					
C52A10.1.1	5.501100485133052	0.062493621804853884	0.7553410515211065	0.08273563535174497	0.9340617490831833	0.9987629940528187
C52A10.2.1	0.49635217168107054	0.8850670744602821	2.852603870151404	0.31026637933198437	0.7563583958371891	
C52A10.3.1	1.1602174849837015	-0.43160563848586	1.5625037921782174	-0.2762269382298123	0.7823737681096378	
C52A10.4	0.0					
C52A11.2.1	0.0					
C52A11.3.1	0.0					
C52A11.4a	0.0					
C52A11.4b.1	0.0					
C52A11.4c.1	0.0					
C52A11.4d.1	0.0					
C52A11.4e.1	0.0					
C52A11.4f.1	0.8309670223881026	-0.609390724114336	1.8979051420330555	-0.3210859755938858	0.7481452379393215	
C52A11.4g.1	0.0					
C52A11.4h.1	0.997179274348991	-0.02168870387342041	1.6500282192826357	-0.013144444210081308	0.9895125529025607	
C52A11.4i.1	0.5064400645283144	-0.931308488316159	2.840408592406091	-0.3278783520110583	0.7430036423448392	
C52A11.4j.1	0.32452695785978825	-0.02168813189603213	3.976716644540769	-0.005453778540094267	0.9956485358762723	
C52A11.5	0.17246418148822398	-0.9834725689088081	4.425387499004169	-0.2222342267496611	0.8241315511308182	
C52B11.2.1	0.16621225196088837	0.9401015832093178	4.425393711626809	0.21243343405568524	0.8317689043564456	
C52B11.2.2	4.6534718678231775	-0.2290974648048025	0.8091826466864477	-0.28312206859964467	0.7770832651098939	
C52B11.3.1	2.3229490050085313	0.3925889005003295	1.122506697915	0.3497430360367058	0.7265315528124177	
C52B11.4	0.1630382106347105	-0.9834725689088081	4.425387499004169	-0.2222342267496611	0.8241315511308182	
C52B11.5.1	22.127353694035417	0.039936722064743024	0.40128639911565656	0.09952174345493499	0.9207240248189028	0.9987629940528187
C52B11.6	0.0					
C52B11.7	0.0					
C52B9.10.1	0.0					
C52B9.11.1	0.0					
C52B9.12	0.0					
C52B9.13	0.0					
C52B9.14	0.0					
C52B9.15	0.0					
C52B9.16	0.0					
C52B9.17	0.0					
C52B9.18	0.0					
C52B9.19	0.3299123845893292	-1.8612874458038458	4.081240404623396	-0.4560592519115764	0.6483473709333583	
C52B9.1a.1	1.001881740466694	-0.04819500478732337	1.9822567950620955	-0.024313199433786598	0.9806027846182622	
C52B9.1b.1	0.6632263456356893	-0.000340821617372976	2.2384026314365353	-0.0001522610868064641	0.9998785132300955	
C52B9.1b.2	0.0					
C52B9.2.1	0.0					
C52B9.2.2	2.6613979033267907	-0.025510965205221087	1.0542661901938877	-0.024197840585715287	0.9806948005901678	
C52B9.3a.1	2.9836383612763036	-0.3407560342129384	1.02372515678584	-0.33285890451573946	0.7392407916227192	
C52B9.3b.1	0.32925046259559887	-0.021688181190137143	3.9599226534330763	-0.005476920406850487	0.995630071613846	
C52B9.4	19.2745622820785	0.12775767925954437	0.40285043563182144	0.3171342710829446	0.7511417214412823	0.9987629940528187
C52B9.5.1	0.0					
C52B9.6.1	0.0					
C52B9.7a.1	1.1633915263098793	0.3949089487533364	1.5631393594504575	0.25263835010345587	0.8005476920088884	
C52B9.7a.2	4.477929798133796	0.30227458247158123	0.82201072372503	0.3677258382978162	0.7130776722749242	
C52B9.7b.1	0.0					
C52B9.8.1	0.0					
C52B9.9.1	0.997179274348991	-0.02168870387342041	1.6500282192826357	-0.013144444210081308	0.9895125529025607	
C52D10.10	0.0					
C52D10.100	0.0					
C52D10.101	0.0					
C52D10.102	0.0					
C52D10.103	0.0					
C52D10.104	0.0					
C52D10.105	0.0					
C52D10.106	0.0					
C52D10.107	0.0					
C52D10.108	0.0					
C52D10.109	0.0					
C52D10.11.1	4.498559093600588	-0.558279880650518	0.9010145246480815	-0.6196125205290903	0.5355129216306891	
C52D10.110	0.0					
C52D10.111	0.0					
C52D10.112	0.0					
C52D10.113	0.0					
C52D10.114	0.0					
C52D10.115	0.0					
C52D10.116	0.0					
C52D10.117	0.0					
C52D10.118	0.0					
C52D10.119	0.0					
C52D10.12.1	5.160647053143454	0.06605703528177907	0.7857979581350132	0.08406363823921947	0.9330058347585364	0.9987629940528187
C52D10.12.2	0.0					
C52D10.120	0.0					
C52D10.121	0.0					
C52D10.122	0.0					
C52D10.123	0.0					
C52D10.124	0.0					
C52D10.125	0.0					
C52D10.126	0.0					
C52D10.127	0.0					
C52D10.128	0.0					
C52D10.129	0.0					
C52D10.13.1	6.355624186273844	-0.6497576106648626	0.8451669093187615	-0.7687920616634097	0.4420167621939559	0.9987629940528187
C52D10.130	0.0					
C52D10.131	0.16621225196088837	0.9401015832093178	4.425393711626809	0.21243343405568524	0.8317689043564456	
C52D10.14	0.0					
C52D10.15	0.0					
C52D10.16	0.0					
C52D10.17	0.0					
