transcript	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
C14F11.1	97.70843431376927	0.5340674453367151	0.29173383728623004	1.83066678279326	0.06715029393841639	0.5316849926867397
C14F11.10	0.0					
C14F11.11	0.0					
C14F11.12	0.0					
C14F11.13	0.0					
C14F11.14	0.8350994988983285	-0.054876979857729186	2.6455144136080113	-0.020743406112419073	0.9834503433885295	
C14F11.15	0.3824914039318599	0.4160230935195489	4.037892358883216	0.10302976318928198	0.9179393490369924	
C14F11.16	0.0					
C14F11.17	0.0					
C14F11.18	0.0					
C14F11.19	0.0					
C14F11.2.1	1.6257055229778246	-0.19290649241957164	1.4119320981920598	-0.1366258991254488	0.8913265039241699	
C14F11.2.2	0.0					
C14F11.20	0.23458055256808574	1.3778122449085788	4.426579310871737	0.3112589085492389	0.755603802973803	
C14F11.21	0.0					
C14F11.22	0.0					
C14F11.23	0.0					
C14F11.24	0.0					
C14F11.25	0.0					
C14F11.26	0.0					
C14F11.27	0.0					
C14F11.28	0.0					
C14F11.29	0.0					
C14F11.3.1	0.703554419644108	0.4851784272421584	2.362088434024493	0.20540231273878184	0.8372578134953813	
C14F11.30	0.0					
C14F11.31	0.0					
C14F11.32	0.0					
C14F11.33	0.0					
C14F11.34	0.0					
C14F11.4a.1	26.052107964230505	-0.6929196843335305	0.46632319435014025	-1.485921551251962	0.13729987241385463	0.7597644200380107
C14F11.4b.1	1.0618790686427138	-1.0040086481156543	2.0285010176055445	-0.4949510201877012	0.6206346950114882	
C14F11.5a	38.01815076985983	-0.5129865719311714	0.4092549472401144	-1.2534645589273634	0.21003668932658415	0.9220610661437043
C14F11.5b.1	3.2704196610995973	-0.9537005395187866	1.1061363167246872	-0.8621907852575813	0.3885825396120719	
C14F11.6	1.8424075335237997	1.648440128981009	2.036797976408732	0.8093292256149659	0.4183257998551655	
C14F11.7	0.0					
C14F11.8	0.0					
C14F11.9	0.0					
C14F11.t1	0.0					
C14F5.10	0.0					
C14F5.11	0.0					
C14F5.12	0.3513057922912098	2.1559539168615363	4.245824090708364	0.5077822045382576	0.6116060910341301	
C14F5.1a	8.966678389167688	0.1905848070108376	0.6525466107113387	0.2920631321693355	0.7702383545671958	0.9998644113329975
C14F5.1b.1	3.5242523755018156	-0.9572212971508839	1.1031246854394283	-0.8677362675186405	0.3855387267425199	
C14F5.2	1.8300432989669488	-0.3507224516994124	1.3766811919764048	-0.25475938346764565	0.7989089476392385	
C14F5.3a.1	0.7894114328670102	-0.21146850553292126	2.6132341200772395	-0.08092214314371146	0.9355038700315453	
C14F5.3a.2	0.0					
C14F5.3b	11.020801323864758	-0.21471556036778672	0.5886586673319526	-0.36475392665322925	0.7152951001294758	0.9998644113329975
C14F5.3c.1	3.1000107073505276	-0.6694710592115006	1.243743993642072	-0.5382707877455389	0.5903901158130404	
C14F5.3c.2	4.614212866135346	-0.7518659570782591	0.9556737767016033	-0.7867391314986553	0.4314345918202933	
C14F5.3d.1	0.1699707418879588	1.3778122449085788	4.426579310871737	0.3112589085492389	0.755603802973803	
C14F5.3e.1	0.5304022552956339	-0.5044649479515306	3.646250363623892	-0.13835170315901155	0.8899624651461042	
C14F5.3f.1	2.34119339242845	-0.023926176553270485	1.4463214222945076	-0.016542779623158005	0.9868013735458422	
C14F5.4	4.5787821702518094	-0.22699238016703793	0.8734760521528236	-0.25987247115427875	0.7949621467368808	
C14F5.5	19.48894529295373	0.21738763329837202	0.4606140736523709	0.47195178292019835	0.6369612052695979	0.9998644113329975
C14F5.6	0.0					
C14F5.7	5.987933038519107	0.5419381891721315	1.1084360261854704	0.48892148610248354	0.6248972835000681	
C14F5.8	0.14728540144251373	-0.5457619072095461	4.426556001414829	-0.12329266974937357	0.9018753452399746	
C14F5.9	0.0					
C14H10.1	13.669485080631581	-0.4451794810120912	0.5747640278573448	-0.7745430462509456	0.43860972261442077	0.9998644113329975
C14H10.2a.1	0.14728540144251373	-0.5457619072095461	4.426556001414829	-0.12329266974937357	0.9018753452399746	
C14H10.2b.1	0.0					
C14H10.2c.1	0.786230010406495	-0.2421469246414473	2.024054444853871	-0.11963459049093383	0.9047726172503187	
C14H10.2d.1	2.0416211259491615	0.41762085442421265	1.2645676833933681	0.3302479257603357	0.7412126367438077	
C14H10.2e.1	0.1699707418879588	1.3778122449085788	4.426579310871737	0.3112589085492389	0.755603802973803	
C14H10.3a	4.866420986924581	-0.3865043404537663	0.8521581916388957	-0.4535593792866437	0.65014599589828	
C14H10.3b.1	0.0					
C14H10.3b.2	0.0					
C14H10.4.1	0.0					
C14H10.5	0.0					
C14H10.6	0.42736678198176864	-2.0044238978551467	4.027235790651576	-0.4977170451524136	0.618683492354041	
C15A11.1.1	0.0					
C15A11.10	0.0					
C15A11.2.1	0.14728540144251373	-0.5457619072095461	4.426556001414829	-0.12329266974937357	0.9018753452399746	
C15A11.2.2	2.345755861811765	-1.5768675493017759	1.4247829179829372	-1.1067423180045872	0.26840535347483807	
C15A11.3.1	0.0					
C15A11.4	1.1680959644170943	-0.0021490621764018152	1.649885089755151	-0.0013025526382087276	0.9989607136542232	
C15A11.5.1	30.33410625351168	-1.3818660776361678	0.7983704111246389	-1.7308583313972987	0.08347703505726999	0.5958767217909191
C15A11.6.1	22.14856132372012	-0.4951788842654512	0.8135471939747945	-0.6086664522141945	0.5427455479077319	0.9998644113329975
C15A11.7a.1	2.3399555246308252	0.39909010387962307	1.2375210439196322	0.3224915696104647	0.7470803233826033	
C15A11.7b	1.285764039201907	-1.1298922560650562	1.7312141840683943	-0.6526588486063479	0.5139762376707772	
C15A11.8	0.0					
C15A11.9	0.0					
C15A7.1.1	0.0					
C15A7.2.1	0.0					
C15A7.4.1	0.0					
C15A7.5	0.0					
C15A7.6	0.0					
C15A7.7	0.0					
C15B12.1	1.6338884090326014	-0.20205466723078	1.4473734950423207	-0.13960091705622396	0.8889753160119628	
C15B12.10	0.0					
C15B12.11	0.0					
C15B12.12	0.0					
C15B12.13	0.0					
C15B12.14	0.0					
C15B12.15	0.0					
C15B12.2.1	0.1479108513637741	-0.5457619072095461	4.426556001414829	-0.12329266974937357	0.9018753452399746	
C15B12.3.1	0.5828350694790592	-2.4481475253611515	3.106600154194947	-0.7880471910925955	0.430669102918406	
C15B12.4	0.6695047706833709	-1.0650757289228294	2.454246129747221	-0.43397266313812166	0.6643082924147008	
C15B12.5a.1	0.0					
C15B12.5b.1	0.0					
C15B12.5c.1	0.0					
C15B12.5d.1	0.0					
C15B12.5e.1	0.0					
C15B12.6a.1	2.3973462084985115	0.40251618288715596	1.4457223728005928	0.278418727177486	0.7806909454008786	
C15B12.6b.1	1.058315742951122	0.5620167560416005	2.478552722219739	0.2267519875624313	0.8206165995930594	
C15B12.7a.1	4.082516434412053	-0.5539922544129474	0.973346678581426	-0.5691623206855201	0.5692459885326806	
C15B12.7a.2	0.9873863639351037	-0.5657533135867382	1.910135145034492	-0.2961849663137433	0.7670888291902279	
C15B12.7b.1	0.0					
C15B12.7b.2	0.752805811367018	-1.4856550098114802	2.3665544827954883	-0.6277713108284552	0.5301537626285058	
C15B12.7c.1	3.5156522017665757	0.005418767743450519	1.0353731448215169	0.00523363752532391	0.9958241804849997	
C15B12.8.1	0.0					
C15B12.9.1	0.0					
C15C6.1	1.924895886226037	0.21994039799253765	1.375321563608883	0.1599192536583283	0.8729446814865425	
C15C6.2a.1	0.0					
C15C6.2b.1	25.345406494257833	-1.7541700420500026	0.6598812599763203	-2.6583116515734218	0.007853323359269743	0.18117789594465714
C15C6.3.1	23.923918051934503	-0.041877385774881926	0.4174675810785328	-0.10031290493669272	0.920095912513021	0.9998644113329975
C15C6.4.1	45.63306517184517	0.0736261937660373	0.34267227246931564	0.2148589182179311	0.829877315334619	0.9998644113329975
C15C6.5	0.0					
C15C6.6	0.0					
C15C6.t1	0.0					
C15C7.1	11.27869873675864	0.9727251296325539	0.660963937467736	1.4716765537303405	0.14110824196083038	0.7673258150064705
C15C7.10	0.0					
C15C7.11	0.0					
C15C7.12	0.0					
C15C7.13	0.0					
C15C7.2	3.8676703144741853	-0.3479717876822657	0.9478326537798549	-0.3671236544706405	0.7135267836559437	
C15C7.4.1	0.6695047706833709	-1.0650757289228294	2.454246129747221	-0.43397266313812166	0.6643082924147008	
C15C7.4.2	0.0					
C15C7.5.1	0.5822096195577988	-2.4468545590675133	3.1069998854099032	-0.787529658613007	0.43097187358033984	
C15C7.5.2	33.96602997422923	0.5589405757738097	0.4321789514838168	1.2933081860066933	0.19590449055260672	0.8866192922947871
C15C7.6.1	0.1479108513637741	-0.5457619072095461	4.426556001414829	-0.12329266974937357	0.9018753452399746	
C15C7.7	6.374458435117593	-0.13072457802035872	0.7512509625630714	-0.1740091987028685	0.8618582330020372	
C15C7.8	0.0					
C15C7.9	0.0					
C15C8.1	0.0					
C15C8.10	0.0					
C15C8.11	0.0					
C15C8.2.1	0.0					
C15C8.3a	24.592976784039163	-0.05982551847397573	0.561028185357723	-0.10663549539107338	0.9150781578733365	0.9998644113329975
C15C8.3b.1	1.699707418879588	4.418742281111777	3.6350185683027436	1.2156037715028698	0.2241358967589535	
C15C8.4	36.97437963070042	0.31991195792108806	0.4052866736665889	0.7893473403082215	0.4299090247733881	0.9998644113329975
C15C8.5.1	0.0					
C15C8.6.1	0.0					
C15C8.7	82.68252744054682	1.1003746878290939	0.4902622996574249	2.244461155993415	0.024802745487794195	0.31611499168475765
C15C8.8.1	0.0					
C15C8.9	0.0					
C15F1.10	0.0					
C15F1.11	0.0					
C15F1.12	0.5916434054550964	-2.46908406080981	4.262421963217639	-0.5792678627589314	0.562408446582852	
C15F1.13	0.0					
C15F1.14	0.0					
C15F1.15	0.0					
C15F1.1a	8.659886202316315	0.33696920943736763	0.7303370759289747	0.4613886115650767	0.6445198206682323	0.9998644113329975
C15F1.1b.1	0.0					
C15F1.2	0.0					
C15F1.3a.1	9.278283690668669	-0.007213818628996374	0.6299960856916159	-0.011450576904897708	0.9908639611221054	0.9998644113329975
C15F1.3b.1	1.0208105629745807	0.4168794160785026	1.7347127056399598	0.24031611385742974	0.8100852039375304	
C15F1.3c.1	15.640635252314325	0.2160659955967336	0.5041415800447151	0.42858197805777004	0.6682274631216581	0.9998644113329975
C15F1.4	34.42540035837782	0.23168015124128163	0.3780070124121973	0.6128990829107855	0.53994306970364	0.9998644113329975
C15F1.5a.1	2.6282630678099963	-0.30822290887633375	1.1861736072237383	-0.2598463724022112	0.7949822791817739	
C15F1.5b.1	3.8723902424023797	1.1835245846002407	1.0774028824695294	1.098497696504643	0.2719872229597631	
C15F1.6	137.23601316033617	-0.07092809353960958	0.25348507067277215	-0.2798117196857395	0.7796219597217168	0.9998644113329975
C15F1.7a.1	282.0691804626486	0.12606376911848374	0.21854432271091281	0.5768338776992117	0.5640516817064632	0.9998644113329975
C15F1.7b.1	0.0					
C15F1.8.1	7.477749923683635	0.3021705666777765	0.7174477129664477	0.4211743395604187	0.6736277806101152	
C15F1.8.2	0.0					
C15F1.9	26.509764065764756	2.159304698663851	1.2325415348477053	1.7519123190689536	0.07978888593668267	0.5827095902695624
C15H11.1.1	4.927036687162783	-0.6858209005737507	0.8676596165383484	-0.7904262080444988	0.4292789015147117	
C15H11.10	0.0					
C15H11.11a.1	1.4026765169851803	0.454799078556242	1.5579338971024035	0.2919245029600559	0.7703443484371256	
C15H11.11b.1	0.0					
C15H11.12	0.0					
C15H11.13.1	0.28763881667277136	-1.4319887409868268	4.324985413749317	-0.33109677929420805	0.7405713843217092	
C15H11.14	0.0					
C15H11.15	0.0					
C15H11.16	0.0					
C15H11.17	1.9248090157308975	1.7256545423268919	1.8242143174812329	0.9459713838391388	0.34416318205617014	
C15H11.2a.1	0.0					
C15H11.2b.1	0.0					
C15H11.3.1	43.844887676209076	-0.08502226219574893	0.3277163095756767	-0.25943860501125127	0.7952968466006306	0.9998644113329975
C15H11.4	92.66456210495282	0.058300805995946656	0.25829574423310386	0.22571338203440158	0.8214243493023857	0.9998644113329975
C15H11.5.1	16.59775199323084	-0.29166988942396455	0.49286817328388605	-0.591780734147681	0.5539974258854607	0.9998644113329975
C15H11.5.2	2.6753908476534627	2.408508651639715	1.5868779720640918	1.5177655081486245	0.12907352316916515	
C15H11.6.1	35.12362274954223	0.08506062759602374	0.35964214136579653	0.2365146288835699	0.8130333570413356	0.9998644113329975
C15H11.7	254.8402712182589	0.023260018048852856	0.19632713318050238	0.11847581978120003	0.9056906531630372	0.9998644113329975
C15H11.8	111.7416543582374	1.0820807596170976	0.44229596594501736	2.446508317807296	0.014424746896831606	0.244077837213626
C15H11.9	145.6205626319295	-0.006464599039166836	0.22599872080062103	-0.028604582434207618	0.977179957327306	0.9998644113329975
C15H7.10	0.0					
C15H7.2	0.0					
C15H7.3.1	1.3394477532278526	-2.4784986201960626	2.083322829115249	-1.1896853361169368	0.23417009100881747	
C15H7.3.2	0.7597377975792741	-1.5006253998473267	2.7554025372792017	-0.5446120410882347	0.5860203715014198	
C15H7.4.1	0.1479108513637741	-0.5457619072095461	4.426556001414829	-0.12329266974937357	0.9018753452399746	
C15H7.6	0.0					
C15H7.7	0.0					
C15H7.8	0.0					
C15H7.9	0.0					
C15H9.1.1	0.13972796530899725	-0.5457619072095461	4.426556001414829	-0.12329266974937357	0.9018753452399746	
C15H9.11	5.483054731563416	0.09584562398382258	0.870670632251753	0.11008252769011391	0.912343924817871	
C15H9.12	0.29457080288502746	-1.4620093694710907	4.322489934909678	-0.3382331460539632	0.7351874993133998	
C15H9.13	0.0					
C15H9.2.1	0.0					
C15H9.3.1	0.0					
C15H9.4.1	5.1906959869624485	-0.8267485496960422	0.8909964391028671	-0.9278920918342667	0.35346354697576743	
C15H9.4.2	9.005455393167397	0.3885366300217501	0.6424037970281343	0.6048168329938031	0.5453007077604656	0.9998644113329975
C15H9.5	5.326456370944286	0.22031421970393558	0.8088040746630651	0.2723950417728978	0.7853182847097965	
C15H9.6a.1	0.1479108513637741	-0.5457619072095461	4.426556001414829	-0.12329266974937357	0.9018753452399746	
C15H9.6a.2	166.2268704829239	-0.1475175398004116	0.24456062061528713	-0.6031941668665789	0.5463795277156762	0.9998644113329975
C15H9.6b.1	30.5301238689017	0.47805160460337404	0.7306567060767781	0.6542766262561887	0.5129336018715132	0.9998644113329975
C15H9.7	25.004923085813928	-0.7657927012404326	0.5250921715810839	-1.4583967209691682	0.14473122397253627	0.7742987824153329
C15H9.8a.1	4.779313073859158	-0.2915874572296293	0.8735744977705524	-0.333786595160217	0.7385405993954937	
C15H9.8b.1	0.0					
C15H9.9	218.1885402720087	0.6641291745626289	0.35649202856761786	1.8629565918517017	0.0624683736941829	0.507322804657177
C16A11.10	10.728930137669133	0.14882198717378756	0.6231003528243868	0.23884112165754334	0.8112287823522432	0.9998644113329975
C16A11.1a.1	0.0					
C16A11.1b.1	0.0					
C16A11.2a	27.536310086993023	0.03579771411189545	0.39073935839126667	0.09161532705402416	0.9270036734377448	0.9998644113329975
C16A11.2b.1	2.799484709540476	-0.10062578617936567	1.3487328459005343	-0.07460764856822251	0.9405268884097345	
C16A11.3a.1	6.488449784600909	-0.8779786886483648	0.7648067681648673	-1.147974527938672	0.2509790793654678	
C16A11.3b	12.332696914168316	-0.008942369687994531	0.5998728637232243	-0.014907108203715073	0.988106289026795	0.9998644113329975
C16A11.4a	37.43520624242377	-0.07429500685747609	0.3673170996898342	-0.20226394828939748	0.8397103825519779	0.9998644113329975
C16A11.4b	9.390609305729681	-0.22927033509780115	0.7035736904067164	-0.32586541853955103	0.744526180800565	0.9998644113329975
C16A11.5a.1	1.7648080383655615	-0.40996250775332493	1.4081627629892135	-0.29113289921334556	0.770949679232904	
C16A11.5a.2	0.3824914039318599	0.4160230935195489	4.037892358883216	0.10302976318928198	0.9179393490369924	
C16A11.5b.1	8.28771590427305	0.0527475781426575	0.6646915769317882	0.07935647144219876	0.9367490901618059	
C16A11.5b.2	1.065060491103229	-0.9678115803226993	2.074566609529302	-0.4665126566084498	0.6408485902559837	
C16A11.5c.1	0.0					
C16A11.5d.1	0.5297768053743735	-0.4995708781248366	2.9971620871303917	-0.1666813017120294	0.8676208187760526	
C16A11.5e.1	0.0					
C16A11.6	37.21627607573754	-0.39041501812008095	0.3553271633906167	-1.0987480225115567	0.27187798958457654	0.9998644113329975
C16A11.7.1	4.6903476942761495	-2.353840627824886	1.0569203129609637	-2.227074831432275	0.025942272986189036	
C16A11.8.1	0.0					
C16A11.9.1	2.4683624580096697	-0.1624836927790814	1.1748252650860442	-0.13830456120398557	0.8899997208359463	
C16A3.10.1	9.628218965862727	-3.600058714823032	1.0549827610023457	-3.41243368887146	0.0006438558949658084	0.0492170004944176
C16A3.10.2	79.93183385088695	0.13080048879174955	0.3522525982906161	0.37132583102718886	0.7103948607108234	0.9998644113329975
C16A3.11	27.869100401814933	1.9228425025435794	0.9753078974583211	1.971523564563108	0.04866402036385043	0.4435932062304078
C16A3.12	0.0					
C16A3.13	0.0					
C16A3.14	0.0					
C16A3.15	0.23458055256808574	1.3778122449085788	4.426579310871737	0.3112589085492389	0.755603802973803	
C16A3.1a.1	12.15852436462261	0.001504330703743024	0.5595104066550234	0.002688655449210523	0.9978547659123591	0.9998644113329975
C16A3.1b.1	1.4245491694492156	0.014767833071440778	1.6027551452660962	0.009214029426178482	0.9926483722017133	
C16A3.1c.1	3.8601128783406686	-0.34479599438412645	0.9543719251746642	-0.3612805294131255	0.7178897474595212	
C16A3.2	39.6398134285513	0.5645422771193107	0.440092603898947	1.2827806514306692	0.19956893464556758	0.8965285512048181
C16A3.3	45.777476996850204	-0.34770622032857623	0.33394015030645635	-1.0412231653171586	0.29777198682054773	0.9998644113329975
C16A3.4	118.07446220859127	0.11549668188285042	0.24497399633179873	0.4714650681798035	0.6373086593185752	0.9998644113329975
C16A3.5	399.9645637867265	0.2555958431615547	0.19270788896166513	1.3263382445770018	0.1847276843051312	0.8639934213017891
C16A3.6.1	0.9259579757154922	-0.6453499748480483	1.9234845222889363	-0.33551087485751396	0.737239742697448	
C16A3.6.2	90.55184449254848	0.042858878740808744	0.2531947221429753	0.16927240180230524	0.8655823828824458	0.9998644113329975
C16A3.7	63.96890011769526	-0.16666942360533685	0.2908359528777783	-0.5730702203636373	0.5665971496558095	0.9998644113329975
C16A3.8.1	34.91521916417694	-0.24688994447426355	0.3585334100435357	-0.688610705608396	0.4910682822352823	0.9998644113329975
C16A3.9	2525.818214855	0.36411805886221366	0.16131174483413535	2.2572321639481903	0.023993571616910375	0.31183750479741085
C16B8.1	2.5371610443026484	-0.7524302791551016	1.1783802064560407	-0.6385292921866224	0.5231291923915944	
C16B8.10	0.0					
C16B8.11	0.0					
C16B8.12	0.0					
C16B8.13	0.0					
C16B8.2.1	0.0					
C16B8.3.1	89.80478543476505	-0.47460039064215664	0.40442593385882847	-1.17351621374465	0.2405888587866024	0.9740019998179321
C16B8.4	0.8394755125713296	-0.14389162627154262	2.007581800363574	-0.07167410376278753	0.9428612653483417	
C16B8.5	0.0					
C16B8.6	0.0					
C16B8.7	0.0					
C16B8.8	2.5093008165975235	0.5796167456608242	1.2584456223152307	0.4605814787566838	0.64509890217847	
C16B8.9	1.030997810097596	-3.2713153014562417	4.098965984244949	-0.798083056563553	0.42482229317980513	
C16B8.t1	0.0					
C16B8.t2	0.362670100806502	2.1947866601585937	4.330660736057786	0.5068018009086795	0.6122938926060215	
C16B8.t3	0.5972506533745877	2.893993908204713	3.6884030614097023	0.784619755493488	0.43267654363960717	
C16C10.1	34.67888915852485	0.06170087441348532	0.36342902496693374	0.16977420672192903	0.8651877124771304	0.9998644113329975
C16C10.10.1	44.45846633147513	0.5938015875755727	0.3744116129731388	1.5859593212408545	0.11274853762005262	0.6922602519608825
C16C10.11	310.7525691511688	0.03629722390309827	0.3061841603786439	0.1185470334527141	0.9056342304955445	0.9998644113329975
