transcript	N2	CX11314	LKC34	ED3017	JU775	MY16	MY23	JT11398	CB4856
C40C9.5c.1	0	0	0	0	0	0	0	0	0
C40C9.5d.1	0	0	0	0	0	0	0	0	0
C40C9.5e.1	0	0	0	0	0	0	0	0	0
C40C9.5f.1	0	0	0	0	0	0	0	0	0
C40C9.5g.1	0	0	0	0	0	0	0	0	0
C40C9.5h.1	0	0	0	0	0	0	0	0	0
C40C9.5i.1	0	0	0	0	0	0	0	0	0
C40C9.6	0	0	0	0	0	0	0	0	0
C40C9.7	0	0	0	0	0	0	0	0	0
C40C9.8	0	0	0	0	0	0	0	0	0
C40C9.9	0	0	0	0	0	0	0	0	0
C40C9.t1	0	0	0	0	0	0	0	0	0
C40C9.t2	0	0	0	0	0	0	0	0	0
C40D2.1.1	0	0	0	0	0	0	0	0	0
C40D2.2	0	0	0	0	0	0	0	0	0
C40D2.3.1	0	0	0	0	0	0	0	0	0
C40D2.4.1	0	0	0	0	0	0	0	0	0
C40H1.1.1	0	0	0	0	0	0	0	0	0
C40H1.10	0	0	0	0	0	0	0	0	0
C40H1.11	0	0	0	0	0	0	0	0	0
C40H1.12	0	0	0	0	0	0	0	0	0
C40H1.13	0	0	0	0	0	0	0	0	0
C40H1.2	0	0	0	0	0	0	0	0	0
C40H1.3.1	0	0	0	0	0	0	0	0	0
C40H1.4	0	0	0	0	0	0	0	0	0
C40H1.5	0	0	0	0	0	0	0	0	0
C40H1.6	0	0	0	0	0	0	0	0	0
C40H1.7a.1	0	0	0	0	0	0	0	0	0
C40H1.7b.1	0	0	0	0	0	0	0	0	0
C40H1.8.1	0	0	0	0	0	0	0	0	0
C40H1.9.1	0	0	0	0	0	0	0	0	0
C40H5.1.1	0	0	0	0	0	0	0	0	0
C40H5.10	0	0	0	0	0	0	0	0	0
C40H5.11	0	0	0	0	0	0	0	0	0
C40H5.12	0	0	0	0	0	0	0	0	0
C40H5.13	0	0	0	0	0	0	0	0	0
C40H5.14	0	0	0	0	0	0	0	0	0
C40H5.15	0	0	0	0	0	0	0	0	0
C40H5.16	0	0	0	0	0	0	0	0	0
C40H5.2a.1	0	0	0	0	0	0	0	0	0
C40H5.2b.1	0	0	0	0	0	0	0	0	0
C40H5.2c.1	0	0	0	0	0	0	0	0	0
C40H5.4.1	0	0	0	0	0	0	0	0	0
C40H5.5a.1	0	0	0	0	0	0	0	0	0
C40H5.5b.1	0	0	0	0	0	0	0	0	0
C40H5.6	0	0	0	0	0	0	0	0	0
C40H5.8	0	0	0	0	0	0	0	0	0
C40H5.9	0	0	0	0	0	0	0	0	0
C40H5.t1	0	0	0	0	0	0	0	0	0
C41A3.1a.1	0	0	0	0	0	0	0	0	0
C41A3.1b.1	0	0	0	0	0	0	0	0	0
C41A3.2a.1	0	0	0	0	0	0	0	0	0
C41A3.2a.2	0	0	0	0	0	0	0	0	0
C41A3.2b.1	0	0	0	0	0	0	0	0	0
C41A3.3	0	0	0	0	0	0	0	0	0
C41A3.4	0	0	0	0	0	0	0	0	0
C41A3.5	0	0	0	0	0	0	0	0	0
C41A3.6	0	0	0	0	0	0	0	0	0
C41A3.7	0	0	0	0	0	0	0	0	0
C41A3.8	0	0	0	0	0	0	0	0	0
C41A3.9	0	0	0	0	0	0	0	0	0
C41C4.1.1	0	0	0	0	0	0	0	0	0
C41C4.10a	0	0	0	0	0	0	0	0	0
C41C4.10b.1	0	0	0	0	0	0	0	0	0
C41C4.11	0	0	0	0	0	0	0	0	0
C41C4.13	0	0	0	0	0	0	0	0	0
C41C4.14	0	0	0	0	0	0	0	0	0
C41C4.15	0	0	0	0	0	0	0	0	0
C41C4.16	0	0	0	0	0	0	0	0	0
C41C4.17	0	0	0	0	0	0	0	0	0
C41C4.18	0	0	0	0	0	0	0	0	0
C41C4.19	0	0	0	0	0	0	0	0	0
C41C4.2.1	0	0	0	0	0	0	0	0	0
C41C4.20	0	0	0	0	0	0	0	0	0
C41C4.3.1	0	0	0	0	0	0	0	0	0
C41C4.4a	0	0	0	0	0	0	0	0	0
C41C4.4b.1	0	0	0	0	0	0	0	0	0
C41C4.5a.1	0	0	0	0	0	0	0	0	0
C41C4.5b.1	0	0	0	0	0	0	0	0	0
C41C4.5c.1	0	0	0	0	0	0	0	0	0
C41C4.5c.2	0	0	0	0	0	0	0	0	0
C41C4.5d.1	0	0	0	0	0	0	0	0	0
C41C4.5e.1	0	0	0	0	0	0	0	0	0
C41C4.5h.1	0	0	0	0	0	0	0	0	0
C41C4.6	0	0	0	0	0	0	0	0	0
C41C4.7a.1	0	0	0	0	0	0	0	0	0
C41C4.7b.1	0	0	0	0	0	0	0	0	0
C41C4.8	0	0	0	0	0	0	0	0	0
C41C4.9.1	0	0	0	0	0	0	0	0	0
C41D11.10.1	0	0	0	0	0	0	0	0	0
C41D11.1a	0	0	0	0	0	0	0	0	1
C41D11.1b.1	0	0	0	0	0	0	0	0	0
C41D11.1b.2	0	0	0	0	0	0	0	0	0
C41D11.1c.1	0	0	0	0	0	0	0	0	0
C41D11.1d	0	0	0	0	0	0	0	0	0
C41D11.1e.1	0	0	0	0	0	0	0	0	0
C41D11.1f	0	0	0	0	0	0	0	0	0
C41D11.2.1	0	0	0	0	0	0	0	0	0
C41D11.3a.1	0	0	0	0	0	0	0	0	0
C41D11.3b.1	0	0	0	0	0	0	0	0	0
C41D11.3b.2	0	0	0	0	0	0	0	0	0
C41D11.3c.1	0	0	0	0	0	0	0	0	0
C41D11.3d.1	0	0	0	0	0	0	0	0	0
C41D11.5	0	0	0	0	0	0	0	0	0
C41D11.6.1	0	0	0	0	0	0	0	0	0
C41D11.7.1	0	0	0	0	0	0	0	0	0
C41D11.8	0	0	0	0	0	0	0	0	0
C41D11.9	0	0	0	0	0	0	0	0	0
C41D7.2.1	0	0	0	0	0	0	0	0	0
C41D7.2.2	0	0	0	0	0	0	0	0	0
C41G11.1	0	0	0	0	0	0	0	0	0
C41G11.10	0	0	0	0	0	0	0	0	0
C41G11.11	0	0	0	0	0	0	0	0	0
C41G11.12	0	0	0	0	0	0	0	0	0
C41G11.13	0	0	0	0	0	0	0	0	0
C41G11.14	0	0	0	0	0	0	0	0	0
C41G11.15	0	0	0	0	0	0	0	0	0
C41G11.16	0	0	0	0	0	0	0	0	0
C41G11.17	0	0	0	0	0	0	0	0	0
C41G11.18	0	0	0	0	0	0	0	0	0
C41G11.19	0	0	0	0	0	0	0	0	0
C41G11.20	0	0	0	0	0	0	0	0	0
C41G11.3a.1	0	0	0	0	0	0	0	0	0
C41G11.3a.2	0	0	0	0	0	0	0	0	0
C41G11.3b.1	0	0	0	0	0	0	0	0	0
C41G11.4a.1	0	0	0	0	0	0	0	0	0
C41G11.4b.1	0	0	0	0	0	0	0	0	0
C41G11.4c.1	0	0	0	0	0	0	0	0	0
C41G11.4d.1	0	0	0	0	0	0	0	0	0
C41G11.5	0	0	0	0	0	0	0	0	0
C41G11.6	0	0	0	0	0	0	0	0	0
C41G11.7	0	0	0	0	0	0	0	0	0
C41G11.8	0	0	0	0	0	0	0	0	0
C41G11.9	0	0	0	0	0	0	0	0	0
C41G6.1	0	0	0	0	0	0	0	0	0
C41G6.10.1	0	0	0	0	0	0	0	0	0
C41G6.11.1	0	0	0	0	0	0	0	0	0
C41G6.12.1	0	0	0	0	0	0	0	0	0
C41G6.13.1	0	0	0	0	0	0	0	0	0
C41G6.14.1	0	0	0	0	0	0	0	0	0
C41G6.14.2	0	0	0	0	0	0	0	0	0
C41G6.15.1	0	0	0	0	0	0	0	0	0
C41G6.16	0	0	0	0	0	0	0	0	0
C41G6.17	0	0	0	0	0	0	0	0	0
C41G6.2.1	0	0	0	0	0	0	0	0	0
C41G6.3.1	0	0	0	0	0	0	0	0	0
C41G6.5.1	0	0	0	0	0	0	0	0	0
C41G6.6.1	0	0	0	0	0	0	0	0	0
C41G6.7.1	0	0	0	0	0	0	0	0	0
C41G6.8a.1	0	0	0	0	0	0	0	0	0
C41G6.8b.1	0	0	0	0	0	0	0	0	0
C41G6.9	0	0	0	0	0	0	0	0	0
C41G7.10	0	0	0	0	0	0	0	0	0
C41G7.11	0	0	0	0	0	0	0	0	0
C41G7.12	0	0	0	0	0	0	0	0	0
C41G7.13	0	0	0	0	0	0	0	0	0
C41G7.14	0	0	0	0	0	0	0	0	0
C41G7.14a	0	0	0	0	0	0	0	0	0
C41G7.15.1	0	0	0	0	0	0	0	0	0
C41G7.1a.1	0	0	0	0	0	0	0	0	0
C41G7.1a.2	0	0	0	0	0	0	0	0	0
C41G7.1b.1	0	0	0	0	0	0	0	0	0
C41G7.2	0	0	0	0	0	0	0	0	0
C41G7.3.1	0	0	0	0	0	0	0	0	0
C41G7.4	0	0	0	0	0	0	0	0	0
C41G7.5a.1	0	0	0	0	0	0	0	0	0
C41G7.5b.1	0	0	0	0	0	0	0	0	0
C41G7.6.1	0	-1	0	0	-1	0	0	0	-1
C41G7.7.1	0	0	0	0	0	0	0	0	0
C41G7.8	0	0	0	0	0	0	0	0	0
C41G7.9a.1	0	0	0	0	0	0	0	0	0
C41G7.9b.1	0	0	0	0	0	0	0	0	0
C41H7.10	0	0	0	0	0	0	0	0	0
C41H7.11	0	0	0	0	0	0	0	0	0
C41H7.2a.1	0	0	0	0	0	0	0	0	0
C41H7.2b.1	0	0	0	0	0	0	0	0	0
C41H7.3.1	0	0	0	0	0	0	0	0	0
C41H7.4.1	0	0	0	0	0	0	0	0	0
C41H7.5a.1	0	0	0	0	0	0	0	0	0
C41H7.5b.1	0	0	0	0	0	0	0	0	0
C41H7.6	0	0	0	0	0	0	0	0	0
C41H7.7.1	0	0	0	0	0	0	0	0	0
C41H7.8.1	0	0	0	0	0	0	0	0	0
C41H7.9.1	0	0	0	0	0	0	0	0	0
C42C1.1.1	0	0	0	0	0	0	0	0	0
C42C1.10.1	0	0	0	0	0	0	0	0	0
C42C1.10.2	0	0	0	0	0	0	0	0	0
C42C1.11a.1	0	0	0	0	0	0	0	0	0
C42C1.11a.2	0	0	0	0	0	0	0	0	0
C42C1.11b.1	0	0	0	0	0	0	0	0	0
C42C1.11b.2	0	0	0	0	0	0	0	0	0
C42C1.11c	0	0	0	0	0	0	0	0	0
C42C1.12	0	0	0	0	0	0	0	0	0
C42C1.13a.1	0	0	0	0	0	0	0	0	0
C42C1.13b.1	0	0	0	0	0	0	0	0	0
C42C1.14	0	0	0	0	0	0	0	0	0
C42C1.15	0	0	0	0	0	0	0	0	0
C42C1.17	0	0	0	0	0	0	0	0	0
C42C1.18	0	0	0	0	0	0	0	0	0
C42C1.19a.1	0	0	0	0	0	0	0	0	0
C42C1.19b.1	0	0	0	0	0	0	0	0	0
C42C1.2.1	0	0	0	0	0	0	0	0	0
C42C1.3a.1	0	0	0	0	0	0	0	0	0
C42C1.3b.1	0	0	0	0	0	0	0	0	0
C42C1.4a.1	0	0	0	0	0	0	0	0	0
C42C1.4b.1	0	0	0	0	0	0	0	0	0
C42C1.4c.1	0	0	0	0	0	0	0	0	0
C42C1.4d.1	0	0	0	0	0	0	0	0	0
C42C1.5.1	0	0	0	0	0	0	0	0	0
C42C1.5.2	0	0	0	0	0	0	0	0	0
C42C1.7a.1	0	0	0	0	0	0	0	0	0
C42C1.7b.1	0	0	0	0	0	0	0	0	0
C42C1.8.1	0	0	0	0	0	0	0	0	0
C42C1.8.2	0	0	0	0	0	0	0	0	0
C42C1.9a.1	0	0	0	0	0	0	0	0	0
C42C1.9b.1	0	0	0	0	0	0	0	0	0
C42D4.1	0	0	0	0	0	0	0	0	0
C42D4.10	0	0	0	0	0	0	0	0	0
C42D4.11.1	0	0	0	0	0	0	0	0	0
C42D4.12.1	0	0	0	0	0	0	0	0	0
C42D4.13a.1	0	0	0	0	0	0	0	0	0
C42D4.13b.1	0	0	0	0	0	0	0	0	0
C42D4.14	0	0	0	0	0	0	0	0	0
C42D4.15	0	0	0	0	0	0	0	0	0
C42D4.16	0	0	0	0	0	0	0	0	0
C42D4.17	0	0	0	0	0	0	0	0	0
C42D4.18.1	0	0	0	0	0	0	0	0	0
C42D4.19.1	0	0	0	0	0	0	0	0	0
C42D4.2	0	0	0	0	0	0	0	0	0
C42D4.3.1	0	0	0	0	0	0	0	0	0
C42D4.4.1	0	0	0	0	0	0	0	0	0
C42D4.5.1	0	0	0	0	0	0	0	0	0
C42D4.6.1	0	0	0	0	0	0	0	0	0
C42D4.8.1	0	0	0	0	0	0	0	0	0
C42D4.9.1	0	0	0	0	0	0	0	0	0
C42D8.1	0	0	0	0	0	0	0	0	0
C42D8.10	0	0	0	0	0	0	0	0	0
C42D8.11	0	0	0	0	0	0	0	0	0
C42D8.12	0	0	0	0	0	0	0	0	0
C42D8.13	0	0	0	0	0	0	0	0	0
C42D8.14	0	0	0	0	0	0	0	0	0
C42D8.15	0	0	0	0	0	0	0	0	0
C42D8.16	0	0	0	0	0	0	0	0	0
C42D8.17	0	0	0	0	0	0	0	0	0
C42D8.18	0	0	0	0	0	0	0	0	0
C42D8.19	0	0	0	0	0	0	0	0	0
C42D8.2	0	0	0	0	0	0	0	0	0
C42D8.3	0	0	0	0	0	0	0	0	0
C42D8.4a.1	0	0	0	0	0	0	0	0	0
C42D8.4a.2	0	0	0	0	0	0	0	0	0
C42D8.4b.1	0	0	0	0	0	0	0	0	0
C42D8.5	0	0	0	0	0	0	0	0	0
C42D8.8a	0	0	0	0	0	0	0	0	0
C42D8.8b.1	0	0	0	0	0	0	0	0	0
C42D8.9.1	0	0	0	0	0	0	0	0	0
C42D8.t1	0	0	0	0	0	0	0	0	0
C43C3.1	0	0	0	0	0	0	0	0	0
C43C3.10	0	0	0	0	0	0	0	0	0
C43C3.11	0	0	0	0	0	0	0	0	0
C43C3.2b.1	0	0	0	0	0	0	0	0	0
C43C3.2c.1	0	0	0	0	0	0	0	0	0
C43C3.2e.1	0	0	0	0	0	0	0	0	0
C43C3.2g.1	0	0	0	0	0	0	0	0	0
C43C3.3.1	0	0	0	0	0	0	0	0	0
C43C3.4.1	0	0	0	0	0	0	0	0	0
C43C3.5	0	0	0	0	0	0	0	0	0
C43C3.6	0	0	0	0	0	0	0	0	0
C43C3.7	0	0	0	0	0	0	0	0	0
C43C3.8	0	0	0	0	0	0	0	0	0
C43C3.9	0	0	0	0	0	0	0	0	0
C43D7.1	0	0	0	0	0	0	0	0	0
C43D7.10	0	0	0	0	0	0	0	0	0
C43D7.11	0	0	0	0	0	0	0	0	0
C43D7.12	0	0	0	0	0	0	0	0	0
C43D7.13	0	0	0	0	0	0	0	0	0
C43D7.14	0	0	0	0	0	0	0	0	0
C43D7.15	0	0	0	0	0	0	0	0	0
C43D7.16	0	0	0	0	0	0	0	0	0
C43D7.17	0	0	0	0	0	0	0	0	0
C43D7.18	0	0	0	0	0	0	0	0	0
C43D7.19	0	0	0	0	0	0	0	0	0
C43D7.2.1	0	0	0	0	0	0	0	0	0
C43D7.3	0	0	0	0	0	0	0	0	0
C43D7.4.1	0	0	0	0	0	0	0	0	0
C43D7.5.1	0	0	0	0	0	0	0	0	0
C43D7.6.1	0	0	0	0	0	0	0	0	0
C43D7.7.1	0	0	0	0	0	0	0	0	0
C43D7.8.1	0	0	0	0	0	0	0	0	0
C43D7.9.1	0	0	0	0	0	0	0	0	0
C43E11.1.1	0	0	0	0	0	0	0	0	0
C43E11.10	0	0	0	0	0	0	0	0	0
C43E11.11	0	0	0	0	0	0	0	0	0
C43E11.12a.1	0	0	0	0	0	0	0	0	0
C43E11.12a.2	0	0	0	0	0	0	0	0	0
C43E11.12b.1	0	0	0	0	0	0	0	0	0
C43E11.2a	0	0	0	0	0	0	0	0	0
C43E11.2b.1	0	0	0	0	0	0	0	0	0
C43E11.2b.2	0	0	0	0	0	0	0	0	0
C43E11.3a.1	0	0	0	0	0	0	0	0	0
C43E11.3b.1	0	0	0	0	0	0	0	0	0
C43E11.3b.2	0	0	0	0	0	0	0	0	0
C43E11.4.1	0	0	0	0	0	0	0	0	0
C43E11.5	0	0	0	0	0	0	0	0	0
C43E11.6a.1	0	0	0	0	0	0	0	0	0
C43E11.6a.2	0	0	0	0	0	0	0	0	0
C43E11.6b.1	0	0	0	0	0	0	0	0	0
C43E11.6c.1	0	0	0	0	0	0	0	0	0
C43E11.6d	0	0	0	0	0	0	0	0	0
C43E11.6e.1	0	0	0	0	0	0	0	0	0
C43E11.6e.2	0	0	0	0	0	0	0	0	0
C43E11.7	0	0	0	0	0	0	0	0	0
C43E11.8.1	0	0	0	0	0	0	0	0	0
C43E11.9	0	0	0	0	0	0	0	0	0
C43F9.10.1	0	0	0	0	0	0	0	0	0
C43F9.11a.1	0	0	0	0	0	0	0	0	0
C43F9.11b.1	0	0	0	0	0	0	0	0	0
C43F9.12	0	0	0	0	0	0	0	0	0
C43F9.13	0	0	0	0	0	0	0	0	0
C43F9.14	0	0	0	0	0	0	0	0	0
C43F9.15	0	0	0	0	0	0	0	0	0
C43F9.16	0	0	0	0	0	0	0	0	0
C43F9.17	0	0	0	0	0	0	0	0	0
C43F9.18	0	0	0	0	0	0	0	0	0
C43F9.4a.1	0	0	0	0	0	0	0	0	0
C43F9.4b	0	0	0	0	0	0	0	0	0
C43F9.4c	0	0	0	0	0	0	0	0	0
C43F9.4d	0	0	0	0	0	0	0	0	0
C43F9.5.1	0	0	0	0	0	0	0	0	0
C43F9.6.1	0	0	0	0	0	0	0	0	0
C43F9.7.1	0	0	0	0	0	0	0	0	0
C43F9.8	0	0	0	0	0	0	0	0	0
C43F9.9.1	0	0	0	0	0	0	0	0	0
C43F9.9.2	0	0	0	0	0	0	0	0	0
C43G2.10	0	0	0	0	0	0	0	0	0
C43G2.11	0	0	0	0	0	0	0	0	0
C43G2.12	0	0	0	0	0	0	0	0	0
C43G2.13	0	0	0	0	0	0	0	0	0
C43G2.14	0	0	0	0	0	0	0	0	0
C43G2.15	0	0	0	0	0	0	0	0	0
C43G2.16	0	0	0	0	0	0	0	0	0
C43G2.17	0	0	0	0	0	0	0	0	0
C43G2.18	0	0	0	0	0	0	0	0	0
C43G2.19	0	0	0	0	0	0	0	0	0
C43G2.1a.1	0	0	0	0	0	0	0	0	0
C43G2.1b.1	0	0	0	0	0	0	0	0	0
C43G2.1c.1	0	0	0	0	0	0	0	0	0
C43G2.20	0	0	0	0	0	0	0	0	0
C43G2.21	0	0	0	0	0	0	0	0	0
C43G2.22	0	0	0	0	0	0	0	0	0
C43G2.23	0	0	0	0	0	0	0	0	0
C43G2.24	0	0	0	0	0	0	0	0	0
C43G2.25	0	0	0	0	0	0	0	0	0
C43G2.26	0	0	0	0	0	0	0	0	0
C43G2.27	0	0	0	0	0	0	0	0	0
C43G2.28	0	0	0	0	0	0	0	0	0
C43G2.29	0	0	0	0	0	0	0	0	0
C43G2.2a	0	0	0	0	0	0	0	0	0
C43G2.2b.1	0	0	0	0	0	0	0	0	0
C43G2.30	0	0	0	0	0	0	0	0	0
C43G2.3a	0	0	0	0	0	0	0	0	0
C43G2.3b.1	0	0	0	0	0	0	0	0	0
C43G2.4.1	0	0	0	0	0	0	0	0	0
C43G2.4.2	0	0	0	0	0	0	0	0	0
C43G2.5a.1	0	0	0	0	0	0	0	0	0
C43G2.5b.1	0	0	0	0	0	0	0	0	0
C43G2.6	0	0	0	0	0	0	0	0	0
C43G2.7	0	0	0	0	0	0	0	0	0
C43G2.8	0	0	0	0	0	0	0	0	0
C43G2.9	0	0	0	0	0	0	0	0	0
C43G2.t1	0	0	0	0	0	0	0	0	0
C43G2.t2	0	0	0	0	0	0	0	0	0
C43H6.1.1	0	0	0	0	0	0	0	0	0
C43H6.10	0	0	0	0	0	0	0	0	0
C43H6.11	0	0	0	0	0	0	0	0	0
C43H6.12.1	0	0	0	0	0	0	0	0	0
C43H6.3	0	0	0	0	0	0	0	0	0
C43H6.4	0	0	0	0	0	0	0	0	0
C43H6.6.1	0	0	0	0	0	0	0	0	0
C43H6.7a.1	0	0	0	0	0	0	0	0	0
C43H6.7b.1	0	0	0	0	0	0	0	0	0
C43H6.8.1	0	0	0	0	0	0	0	0	0
C43H6.9a.1	0	0	0	0	0	0	0	0	0
C43H6.9a.2	0	0	0	0	0	0	0	0	0
C43H6.9b.1	0	0	0	0	0	0	0	0	0
C43H8.1	0	0	0	0	0	0	0	0	0
C43H8.2	0	0	0	0	0	0	0	0	0
C44A5.1	0	0	0	0	0	0	0	0	0
C44B11.1.1	0	0	0	0	0	0	0	0	0
C44B11.3.1	0	0	0	0	0	0	0	0	0
C44B11.4	0	0	0	0	0	0	0	0	0
C44B11.5	0	0	0	0	0	0	0	0	0
C44B11.5a	0	0	0	0	0	0	0	0	0
C44B11.5b	0	0	0	0	0	0	0	0	0
C44B11.6.1	0	-1	0	0	0	0	0	0	0
C44B11.8	0	0	0	0	0	0	0	0	0
C44B11.9	0	0	0	0	0	0	0	0	0
C44B12.1	0	0	0	0	0	0	0	0	0
C44B12.10	0	0	0	0	0	0	0	0	0
C44B12.11	0	0	0	0	0	0	0	0	0
C44B12.12	0	0	0	0	0	0	0	0	0
C44B12.2a.1	0	0	0	0	0	0	0	0	0
C44B12.2b.1	0	0	0	0	0	0	0	0	0
C44B12.3.1	0	0	0	0	0	0	0	0	0
C44B12.4.1	0	0	0	0	0	0	0	0	0
C44B12.5.1	0	0	0	0	0	0	0	0	0
C44B12.6a.1	0	0	0	0	0	0	0	0	0
C44B12.6b.1	0	0	0	0	0	0	0	0	0
C44B12.6c.1	0	0	0	0	0	0	0	0	0
C44B12.6d.1	0	0	0	0	0	0	0	0	0
C44B12.8.1	0	0	0	0	0	0	0	0	0
C44B12.9.1	0	0	0	0	0	0	0	0	0
C44B7.1.1	0	0	0	0	0	0	0	0	0
C44B7.10	0	0	0	0	0	0	0	0	0
C44B7.11	0	0	0	0	0	0	0	0	0
C44B7.12.1	0	0	0	0	0	0	0	0	0
C44B7.13	0	0	0	0	0	0	0	0	0
C44B7.14	0	0	0	0	0	0	0	0	0
C44B7.15	0	0	0	0	0	0	0	0	0
C44B7.16	0	0	0	0	0	0	0	0	0
C44B7.17	0	0	0	0	0	0	0	0	0
C44B7.18	0	0	0	0	0	0	0	0	0
C44B7.19	0	0	0	0	0	0	0	0	0
C44B7.20	0	0	0	0	0	0	0	0	0
C44B7.21	0	0	0	0	0	0	0	0	0
C44B7.2a.1	0	0	0	0	0	0	0	0	0
C44B7.2a.2	0	0	0	0	0	0	0	0	0
C44B7.2b.1	0	0	0	0	0	0	0	0	0
C44B7.3.1	0	0	0	0	0	0	0	0	0
C44B7.4	0	0	0	0	0	0	0	0	0
C44B7.5.1	0	0	0	0	0	0	0	0	0
C44B7.6a	0	0	0	0	0	0	0	0	0
C44B7.6b	0	0	0	0	0	0	0	0	0
C44B7.7.1	0	0	0	0	0	0	0	0	0
C44B7.8	0	0	0	0	0	0	0	0	0
C44B7.9.1	0	0	0	0	0	0	0	0	0
C44B7.t1	0	0	0	0	0	0	0	0	0
C44B9.1.1	0	0	0	0	0	0	0	0	0
C44B9.2.1	0	0	0	0	0	0	0	0	0
C44B9.3	0	0	0	0	0	0	0	0	0
C44B9.4.1	0	0	0	0	0	0	0	0	0
C44B9.4.2	0	0	0	0	0	0	0	0	0
C44B9.5	0	0	0	0	0	0	0	0	0
C44B9.6.1	0	0	0	0	0	0	0	0	0
C44C1.1	0	0	0	0	0	0	0	0	0
C44C1.13	0	0	0	0	0	0	0	0	0
C44C1.2.1	0	0	0	0	0	0	0	0	0
C44C1.2.2	0	0	0	0	0	0	0	0	0
C44C1.3.1	0	0	0	0	0	0	0	0	0
C44C1.4.1	0	0	0	0	0	0	0	0	0
C44C1.5a	0	0	0	0	0	0	0	0	0
C44C1.5b.1	0	0	0	0	0	0	0	0	0
C44C1.6	0	0	0	0	0	0	0	0	0
C44C10.1.1	0	0	0	0	0	0	0	0	0
C44C10.10.1	0	0	0	0	0	0	0	0	0
C44C10.11.1	0	0	0	0	0	0	0	0	0
C44C10.11.2	0	0	0	0	0	0	0	0	0
C44C10.12.1	0	0	0	0	0	0	0	0	0
C44C10.13	0	0	0	0	0	0	0	0	0
C44C10.14	0	0	0	0	0	0	0	0	0
C44C10.15.1	0	0	0	0	0	0	0	0	0
C44C10.2	0	0	0	0	0	0	0	0	0
C44C10.3.1	0	0	0	0	0	0	0	0	0
C44C10.4.1	0	0	0	0	0	0	0	0	0
C44C10.5.1	0	0	0	0	0	0	0	0	0
C44C10.6	0	0	0	0	0	0	0	0	0
C44C10.7.1	0	0	0	0	0	0	0	0	0
C44C10.8.1	0	0	0	0	0	0	0	0	0
C44C10.9a.1	0	0	0	0	0	0	0	0	0
C44C10.9b	0	0	0	0	0	0	0	0	0
C44C10.9c.1	0	0	0	0	0	0	0	0	0
C44C10.9d.1	0	0	0	0	0	0	0	0	0
C44C10.9e.1	0	0	0	0	0	0	0	0	0
C44C11.1a.1	0	0	0	0	0	0	0	0	0
C44C11.1b	0	0	0	0	0	0	0	0	0
C44C11.3	0	0	0	0	0	0	0	0	0
C44C11.4	0	0	0	0	0	0	0	0	0
C44C11.5	0	0	0	0	0	0	0	0	0
C44C11.6.1	0	0	0	0	0	0	0	0	0
C44C11.7	0	0	0	0	0	0	0	0	0
C44C11.7a	0	0	0	0	0	0	0	0	0
C44C11.7b	0	0	0	0	0	0	0	0	0
C44C11.8	0	0	0	0	0	0	0	0	0
C44C11.t1	0	0	0	0	0	0	0	0	0
C44C11.t2	0	0	0	0	0	0	0	0	0
C44C3.1.1	0	0	0	0	0	0	0	0	0
C44C3.10	0	0	0	0	0	0	0	0	0
C44C3.11.1	0	0	0	0	0	0	0	0	0
C44C3.12	0	0	0	0	0	0	0	0	0
C44C3.2.1	0	0	0	0	0	0	0	0	0
C44C3.3.1	0	0	0	0	0	0	0	0	0
C44C3.4	0	0	0	0	0	0	0	0	0
C44C3.5.1	0	0	0	0	0	0	0	0	0
C44C3.6.1	0	0	0	0	0	0	0	0	0
C44C3.7.1	0	0	0	0	0	0	0	0	0
C44C3.8.1	0	0	0	0	0	0	0	0	0
C44C3.9.1	0	0	0	0	0	0	0	0	0
C44C8.1.1	0	0	0	0	0	0	0	0	0
C44C8.10.1	0	0	0	0	0	0	0	0	0
C44C8.2.1	0	0	0	0	0	0	0	0	0
C44C8.3.1	0	0	0	0	0	0	0	0	0
C44C8.4.1	0	0	0	0	0	0	0	0	0
C44C8.6.1	0	0	0	0	0	0	0	0	0
C44C8.6.2	0	0	0	0	0	0	0	0	0
C44C8.7.1	0	0	0	0	0	0	0	0	0
C44C8.8.1	0	0	0	0	0	0	0	0	0
C44C8.9.1	0	0	0	0	0	0	0	0	0
C44E12.1	0	0	0	0	0	0	0	0	0
C44E12.3a.1	0	0	0	0	0	0	0	0	0
C44E12.3b.1	0	0	0	0	0	0	0	0	0
C44E12.3c.1	0	0	0	0	0	0	0	0	0
C44E12.3d.1	0	0	0	0	0	0	0	0	0
C44E12.3e.1	0	0	0	0	0	0	0	0	0
C44E12.3f.1	0	0	0	0	0	0	0	0	0
C44E12.3g.1	0	0	0	0	0	0	0	0	0
C44E12.4	0	0	0	0	0	0	0	0	0
C44E12.5	0	0	0	0	0	0	0	0	0
C44E12.6	0	0	0	0	0	0	0	0	0
C44E12.7	0	0	0	0	0	0	0	0	0
C44E12.8	0	0	0	0	0	0	0	0	0
C44E4.10	0	0	0	0	0	0	0	0	0
C44E4.1a.1	0	0	0	0	0	0	0	0	0
C44E4.1b	0	0	0	0	0	0	0	0	0
C44E4.1c	0	0	0	0	0	0	0	0	0
C44E4.1d.1	0	0	0	0	0	0	0	0	0
C44E4.3.1	0	0	0	0	0	0	0	0	0
C44E4.4	0	0	0	0	0	0	0	0	0
C44E4.5.1	0	0	0	0	0	0	0	0	0
C44E4.6.1	0	0	0	0	0	0	0	0	0
